,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
618,428,2021-03-04,0,empty,0,,,,,,,
619,429,2021-03-05,0,empty,0,,,,,,,
620,430,2021-03-06,0,empty,0,,,,,,,
621,431,2021-03-07,0,empty,0,,,,,,,
622,432,2021-03-08,0,empty,0,,,,,,,
623,433,2021-03-09,0,empty,0,,,,,,,
624,434,2021-03-10,0,empty,0,,,,,,,
625,2193,2021-03-10,2,order,2,64f0e2aec5a6504191d0090374407773,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9470R [470hp]
626,2192,2021-03-10,2,order,2,419ed465c25df08ea2f59bddb2242668,113.0,Культиватор KUHN PERFORMER 6000,KUHN,TL,TL,TL-PERFORMER 6000
627,2191,2021-03-10,4,order,4,1b5e5770e98a69ab0b6d90876106fe25,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,SPR,SPR-	OCEANIS 6500-7700
628,2194,2021-03-10,2,order,2,9736b72657fb3cd44adef11717154654,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,TL,TL-TDH 8210-38Q
629,2190,2021-03-10,2,order,2,34253ea964c21046470eb7256d62517d,2.0,Самоходный опрыскиватель John Deere R4023,John Deere,SPR,SPR,SPR-R4023
630,435,2021-03-11,0,empty,0,,,,,,,
631,436,2021-03-12,0,empty,0,,,,,,,
632,437,2021-03-13,0,empty,0,,,,,,,
633,438,2021-03-14,0,empty,0,,,,,,,
634,439,2021-03-15,0,empty,0,,,,,,,
635,440,2021-03-16,0,empty,0,,,,,,,
636,2195,2021-03-17,1,order,1,87fe4259f1fd4c9a217e6f0b996383ac,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9470R [470hp]
637,441,2021-03-17,0,empty,0,,,,,,,
638,442,2021-03-18,0,empty,0,,,,,,,
639,443,2021-03-19,0,empty,0,,,,,,,
640,444,2021-03-20,0,empty,0,,,,,,,
641,445,2021-03-21,0,empty,0,,,,,,,
642,446,2021-03-22,0,empty,0,,,,,,,
643,447,2021-03-23,0,empty,0,,,,,,,
644,448,2021-03-24,0,empty,0,,,,,,,
645,2196,2021-03-24,4,order,4,7e40cdb9890e00a0b7bbbd870fc7ff46,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,TL,TL-DB55 (междурядье 70)
646,2197,2021-03-24,2,order,2,684e6241e8fc01d97d1930b5040f9705,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,TL,TL-DB83 (междурядье 70 см)
647,449,2021-03-25,0,empty,0,,,,,,,
648,450,2021-03-26,0,empty,0,,,,,,,
649,451,2021-03-27,0,empty,0,,,,,,,
650,452,2021-03-28,0,empty,0,,,,,,,
651,453,2021-03-29,0,empty,0,,,,,,,
652,454,2021-03-30,0,empty,0,,,,,,,
653,2198,2021-03-31,1,order,1,40bf5cc5f24f2ef67449844c4f9df30f,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
654,2199,2021-03-31,1,order,1,5daeb56710d13883cebb7ba779dbbcd1,98.0,Борона KUHN TDH 8210-19,KUHN,TL,TL,TL-TDH 8210-19
655,2200,2021-03-31,4,order,4,44eb8ad5ca81ec7dbc98527d610d34ea,133.0,Пресс-подборщик KUHN 	FB 2130,KUHN,TL,TL,TL-	FB 2130
656,2201,2021-03-31,1,order,1,68c178976e495132065990574c7b22e7,87.0,Самоходная косилка John Deere W260,John Deere,TL,TL,TL-W260
657,2202,2021-03-31,2,order,2,face73fe322b1c9aa02b1551ab46aa04,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
658,455,2021-03-31,0,empty,0,,,,,,,
659,456,2021-04-01,0,empty,0,,,,,,,
660,457,2021-04-02,0,empty,0,,,,,,,
661,458,2021-04-03,0,empty,0,,,,,,,
662,459,2021-04-04,0,empty,0,,,,,,,
663,460,2021-04-05,0,empty,0,,,,,,,
664,461,2021-04-06,0,empty,0,,,,,,,
665,2203,2021-04-07,3,order,3,92f49a261262a8d337116d2112983dbf,174.0,Трактор John Deere 6130D [130hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6130D [130hp]
666,462,2021-04-07,0,empty,0,,,,,,,
667,463,2021-04-08,0,empty,0,,,,,,,
668,464,2021-04-09,0,empty,0,,,,,,,
669,465,2021-04-10,0,empty,0,,,,,,,
670,466,2021-04-11,0,empty,0,,,,,,,
671,467,2021-04-12,0,empty,0,,,,,,,
672,468,2021-04-13,0,empty,0,,,,,,,
673,469,2021-04-14,0,empty,0,,,,,,,
674,2204,2021-04-14,4,order,4,1d143b1b0356778c216a3c8586c64d2d,82.0,Разбрасыватель удобрений John Deere DN350,John Deere,TL,TL,TL-DN350
675,2205,2021-04-14,2,order,2,46d98cdaddc64343d545f3b172a98ce7,52.0,Сеялки точного высева John Deere 1705,John Deere,TL,TL,TL-1705
676,2206,2021-04-14,4,order,4,cb76c861c34da49302ffe0e52dbadcf4,110.0,Культиватор KUHN DMR 4855-9,KUHN,TL,TL,TL-DMR 4855-9
677,2207,2021-04-14,2,order,2,693f1398a20c6507dc257c4ee209e76c,157.0,Трактор John Deere 9430 [439hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9430 [439hp]
678,470,2021-04-15,0,empty,0,,,,,,,
679,471,2021-04-16,0,empty,0,,,,,,,
680,472,2021-04-17,0,empty,0,,,,,,,
681,473,2021-04-18,0,empty,0,,,,,,,
682,474,2021-04-19,0,empty,0,,,,,,,
683,475,2021-04-20,0,empty,0,,,,,,,
684,2208,2021-04-21,4,order,4,6a78de1a59a840d08a705ced3bd945bb,87.0,Самоходная косилка John Deere W260,John Deere,TL,TL,TL-W260
685,476,2021-04-21,0,empty,0,,,,,,,
686,2209,2021-04-21,1,order,1,befd88b716f85b247122ab27adf8290e,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,SPR,SPR-	OCEANIS 4500-5600
687,477,2021-04-22,0,empty,0,,,,,,,
688,478,2021-04-23,0,empty,0,,,,,,,
689,479,2021-04-24,0,empty,0,,,,,,,
690,480,2021-04-25,0,empty,0,,,,,,,
691,481,2021-04-26,0,empty,0,,,,,,,
692,482,2021-04-27,0,empty,0,,,,,,,
693,2210,2021-04-28,3,order,3,157b1c47b36b28f238316bead9c97e30,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8345RT [345hp]
694,483,2021-04-28,0,empty,0,,,,,,,
695,2211,2021-04-28,2,order,2,45602e8575f96d97b20db6a45da36da8,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9520RT [520hp]
696,2212,2021-04-28,4,order,4,563f29c153baf71758adb2c109be73fa,107.0,Культиватор KUHN 	DMR 4855-11,KUHN,TL,TL,TL-	DMR 4855-11
697,2213,2021-04-28,3,order,3,ca4c0b2aece2a3061467df3df252253d,149.0,Разбрасыватель KUHN 	PS 150,KUHN,TL,TL,TL-	PS 150
698,484,2021-04-29,0,empty,0,,,,,,,
699,485,2021-04-30,0,empty,0,,,,,,,
700,486,2021-05-01,0,empty,0,,,,,,,
701,487,2021-05-02,0,empty,0,,,,,,,
702,488,2021-05-03,0,empty,0,,,,,,,
703,489,2021-05-04,0,empty,0,,,,,,,
704,2215,2021-05-05,1,order,1,a6bb565a476c3e14a53df1092a0c3180,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,TL,TL-	FC 3161 TL
705,2216,2021-05-05,4,order,4,ec9693e035de672ba22b881dedc4f7d0,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,TL,TL-643R
706,490,2021-05-05,0,empty,0,,,,,,,
707,2214,2021-05-05,4,order,4,00d87af44a5b7b87bbc23dffb0105a22,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,TL,TL-2720
708,491,2021-05-06,0,empty,0,,,,,,,
709,492,2021-05-07,0,empty,0,,,,,,,
710,493,2021-05-08,0,empty,0,,,,,,,
711,494,2021-05-09,0,empty,0,,,,,,,
712,495,2021-05-10,0,empty,0,,,,,,,
713,496,2021-05-11,0,empty,0,,,,,,,
714,497,2021-05-12,0,empty,0,,,,,,,
715,2217,2021-05-12,4,order,4,fe0e311366be23175683a42c11e2c79b,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,LDR,LDR-JCB 526-56 AGRI
716,2219,2021-05-12,1,order,1,30d34883aaf31b761c102a05ef401118,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,TL,TL-DB55 (междурядье 45/70)
717,2218,2021-05-12,2,order,2,1cd5f4e256b4de7147d5e077e7f1fe4f,222.0,Зерноуборочный комбайн John Deere S780 [480hp] (Combine rotary; Class VIII),John Deere,HARV,HARV,HARV-S780 [480hp]
718,498,2021-05-13,0,empty,0,,,,,,,
719,499,2021-05-14,0,empty,0,,,,,,,
720,500,2021-05-15,0,empty,0,,,,,,,
721,501,2021-05-16,0,empty,0,,,,,,,
722,502,2021-05-17,0,empty,0,,,,,,,
723,503,2021-05-18,0,empty,0,,,,,,,
724,2221,2021-05-19,1,order,1,888391cfb4574270d767a7c7ef4980f1,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9510R [510hp]
725,2220,2021-05-19,1,order,1,edccf7fde6a0f194279671d6a2d4d6c5,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,TL,TL-DB37 (междурядье 45/70)
726,504,2021-05-19,0,empty,0,,,,,,,
727,505,2021-05-20,0,empty,0,,,,,,,
728,506,2021-05-21,0,empty,0,,,,,,,
729,507,2021-05-22,0,empty,0,,,,,,,
730,508,2021-05-23,0,empty,0,,,,,,,
731,509,2021-05-24,0,empty,0,,,,,,,
732,510,2021-05-25,0,empty,0,,,,,,,
733,2222,2021-05-26,1,order,1,6bd57b14c75fa6028ccd4483610fbac4,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,TL,TL-FC 3561 TL
734,2224,2021-05-26,3,order,3,522a42da6475c639c2221472356c9a37,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,TL,TL-FB 3135
735,2225,2021-05-26,1,order,1,808664221e9069a1fe4db9bd67a5fbb7,188.0,Трактор John Deere 8285R [285hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8285R [285hp]
736,2223,2021-05-26,2,order,2,5b265b1a13087b2871eeaf6e52805aba,50.0,Зерновые сеялки John Deere 455,John Deere,TL,TL,TL-455
737,511,2021-05-26,0,empty,0,,,,,,,
738,512,2021-05-27,0,empty,0,,,,,,,
739,513,2021-05-28,0,empty,0,,,,,,,
740,514,2021-05-29,0,empty,0,,,,,,,
741,515,2021-05-30,0,empty,0,,,,,,,
742,516,2021-05-31,0,empty,0,,,,,,,
743,517,2021-06-01,0,empty,0,,,,,,,
744,2227,2021-06-02,1,order,1,91f5e5e907fa042d957385573918e14d,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,TL,TL-DB83 (междурядье 70 см)
745,2226,2021-06-02,1,order,1,cc424d5601fea733bd3c9f646d5c98b8,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,TL,TL-VB 2260
746,518,2021-06-02,0,empty,0,,,,,,,
747,519,2021-06-03,0,empty,0,,,,,,,
748,520,2021-06-04,0,empty,0,,,,,,,
749,521,2021-06-05,0,empty,0,,,,,,,
750,522,2021-06-06,0,empty,0,,,,,,,
751,523,2021-06-07,0,empty,0,,,,,,,
752,524,2021-06-08,0,empty,0,,,,,,,
753,2229,2021-06-09,4,order,4,c4d98420811280c0913f5c9b3e073b4d,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,TL,TL-FC 3561 TL
754,2228,2021-06-09,1,order,1,ff2c6c2be0875120aec31d1f32d308d6,28.0,Косилки-плющилки John Deere 630,John Deere,TL,TL,TL-630
755,525,2021-06-09,0,empty,0,,,,,,,
756,2230,2021-06-09,1,order,1,2d39aece6a2dcc7fbd210826987e6c27,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,TL,TL-1745
757,526,2021-06-10,0,empty,0,,,,,,,
758,527,2021-06-11,0,empty,0,,,,,,,
759,528,2021-06-12,0,empty,0,,,,,,,
760,529,2021-06-13,0,empty,0,,,,,,,
761,530,2021-06-14,0,empty,0,,,,,,,
762,531,2021-06-15,0,empty,0,,,,,,,
763,2232,2021-06-16,3,order,3,de5860dddaf81ceafeedf2ccaa6298bf,224.0,Зерноуборочный комбайн John Deere 1470 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-1470 [204hp]
764,2233,2021-06-16,2,order,2,749656978b8cbc811e60e9d6459d0cda,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,TL,TL-2100
765,2231,2021-06-16,2,order,2,710e65b96c400a9ee3342d415a450f51,110.0,Культиватор KUHN DMR 4855-9,KUHN,TL,TL,TL-DMR 4855-9
766,532,2021-06-16,0,empty,0,,,,,,,
767,533,2021-06-17,0,empty,0,,,,,,,
768,534,2021-06-18,0,empty,0,,,,,,,
769,535,2021-06-19,0,empty,0,,,,,,,
770,536,2021-06-20,0,empty,0,,,,,,,
771,537,2021-06-21,0,empty,0,,,,,,,
772,538,2021-06-22,0,empty,0,,,,,,,
773,539,2021-06-23,0,empty,0,,,,,,,
774,2234,2021-06-23,4,order,4,9c308dae43f6bd7ec3259713520915dd,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S690 [551hp]
775,540,2021-06-24,0,empty,0,,,,,,,
776,541,2021-06-25,0,empty,0,,,,,,,
777,542,2021-06-26,0,empty,0,,,,,,,
778,543,2021-06-27,0,empty,0,,,,,,,
779,544,2021-06-28,0,empty,0,,,,,,,
780,545,2021-06-29,0,empty,0,,,,,,,
781,546,2021-06-30,0,empty,0,,,,,,,
782,2237,2021-06-30,1,order,1,03c0acc472ac8d664e00f60ed448fae5,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6125M [125hp]
783,2236,2021-06-30,3,order,3,65af6d558ad65ce1d7c057c448b63c59,145.0,Разбрасыватель KUHN 8124,KUHN,TL,TL,TL-8124
784,2235,2021-06-30,3,order,3,467a7e0cfa12482d9db626fc44ee3f8b,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,TL,TL-F440E
785,547,2021-07-01,0,empty,0,,,,,,,
786,548,2021-07-02,0,empty,0,,,,,,,
787,549,2021-07-03,0,empty,0,,,,,,,
788,550,2021-07-04,0,empty,0,,,,,,,
789,551,2021-07-05,0,empty,0,,,,,,,
790,552,2021-07-06,0,empty,0,,,,,,,
791,553,2021-07-07,0,empty,0,,,,,,,
792,2238,2021-07-07,2,order,2,2a8f61375caf627c828f03db8cdf03a8,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,TL,TL-2100
793,2239,2021-07-07,1,order,1,32ec0f40a69f830eaaf286e6d3ee9838,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,SPR,SPR-R4150i
794,554,2021-07-08,0,empty,0,,,,,,,
795,555,2021-07-09,0,empty,0,,,,,,,
796,556,2021-07-10,0,empty,0,,,,,,,
797,557,2021-07-11,0,empty,0,,,,,,,
798,558,2021-07-12,0,empty,0,,,,,,,
799,559,2021-07-13,0,empty,0,,,,,,,
800,560,2021-07-14,0,empty,0,,,,,,,
801,2240,2021-07-14,1,order,1,08fe4999e47094ca17b3e62874c40e02,227.0,Зерноуборочный комбайн John Deere T660 [339hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T660 [339hp]
802,561,2021-07-15,0,empty,0,,,,,,,
803,562,2021-07-16,0,empty,0,,,,,,,
804,563,2021-07-17,0,empty,0,,,,,,,
805,564,2021-07-18,0,empty,0,,,,,,,
806,565,2021-07-19,0,empty,0,,,,,,,
807,566,2021-07-20,0,empty,0,,,,,,,
808,2241,2021-07-21,2,order,2,f359ad9ec938aaed593a94fb2656edae,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8370R [370hp]
809,2242,2021-07-21,4,order,4,22a3f1468a315ae50dbda67064b76429,208.0,Трактор John Deere 9520RX [520hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9520RX [520hp]
810,2243,2021-07-21,1,order,1,3f2e2a1d0537b6f2dcb63d56af6e17b5,51.0,Зерновые сеялки John Deere 1590,John Deere,TL,TL,TL-1590
811,2244,2021-07-21,4,order,4,1f09bd23cde4662dd542373793077440,171.0,Трактор John Deere 6105M [105hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6105M [105hp]
812,2245,2021-07-21,4,order,4,e56b2e6bd71bc3352592fba27ffece0e,102.0,Борона KUHN TDH 8210-31,KUHN,TL,TL,TL-TDH 8210-31
813,567,2021-07-21,0,empty,0,,,,,,,
814,568,2021-07-22,0,empty,0,,,,,,,
815,569,2021-07-23,0,empty,0,,,,,,,
816,570,2021-07-24,0,empty,0,,,,,,,
817,571,2021-07-25,0,empty,0,,,,,,,
818,572,2021-07-26,0,empty,0,,,,,,,
819,573,2021-07-27,0,empty,0,,,,,,,
820,2246,2021-07-28,4,order,4,35309c611064668e6922bfe1894579f6,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,TL,TL-DB55 (междурядье 45/70)
821,2247,2021-07-28,1,order,1,d83097e7f8ad9c25308466a753a165e9,144.0,Разбрасыватель KUHN 8118,KUHN,TL,TL,TL-8118
822,574,2021-07-28,0,empty,0,,,,,,,
823,575,2021-07-29,0,empty,0,,,,,,,
824,576,2021-07-30,0,empty,0,,,,,,,
825,577,2021-07-31,0,empty,0,,,,,,,
826,578,2021-08-01,0,empty,0,,,,,,,
827,579,2021-08-02,0,empty,0,,,,,,,
828,580,2021-08-03,0,empty,0,,,,,,,
829,2248,2021-08-04,1,order,1,f6235ae2ea29bcd5c23cb8de3c2b9590,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6195M [195hp]
830,581,2021-08-04,0,empty,0,,,,,,,
831,582,2021-08-05,0,empty,0,,,,,,,
832,583,2021-08-06,0,empty,0,,,,,,,
833,584,2021-08-07,0,empty,0,,,,,,,
834,585,2021-08-08,0,empty,0,,,,,,,
835,586,2021-08-09,0,empty,0,,,,,,,
836,587,2021-08-10,0,empty,0,,,,,,,
837,2249,2021-08-11,4,order,4,1eacb18e581782d2c0ae950829263982,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,TL,TL-DN456
838,588,2021-08-11,0,empty,0,,,,,,,
839,589,2021-08-12,0,empty,0,,,,,,,
840,590,2021-08-13,0,empty,0,,,,,,,
841,591,2021-08-14,0,empty,0,,,,,,,
842,592,2021-08-15,0,empty,0,,,,,,,
843,593,2021-08-16,0,empty,0,,,,,,,
844,594,2021-08-17,0,empty,0,,,,,,,
845,595,2021-08-18,0,empty,0,,,,,,,
846,2250,2021-08-18,2,order,2,1d7cc244bc6ea5fa2fd87ab0f985e611,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,SPR,SPR-LEXIS 2400-3000 L
847,2251,2021-08-18,3,order,3,ba4acdb127d034e4bc4ece190ab6b02f,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,TL,TL-VB 2255
848,596,2021-08-19,0,empty,0,,,,,,,
849,597,2021-08-20,0,empty,0,,,,,,,
850,598,2021-08-21,0,empty,0,,,,,,,
851,599,2021-08-22,0,empty,0,,,,,,,
852,600,2021-08-23,0,empty,0,,,,,,,
853,601,2021-08-24,0,empty,0,,,,,,,
854,602,2021-08-25,0,empty,0,,,,,,,
855,2255,2021-08-25,2,order,2,5be342a24969451c8605c49700d99ac4,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,SPR,SPR-4630
856,2254,2021-08-25,3,order,3,d1cec7af337240e6271b909388708e61,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
857,2253,2021-08-25,2,order,2,773f5031711ba2e8f28badbf2590ac79,143.0,Разбрасыватель KUHN 8114,KUHN,TL,TL,TL-8114
858,2252,2021-08-25,3,order,3,3f41f03f1b8825dfbc6d3e39c8be533a,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,SPR,SPR-M740
859,603,2021-08-26,0,empty,0,,,,,,,
860,604,2021-08-27,0,empty,0,,,,,,,
861,605,2021-08-28,0,empty,0,,,,,,,
862,606,2021-08-29,0,empty,0,,,,,,,
863,607,2021-08-30,0,empty,0,,,,,,,
864,608,2021-08-31,0,empty,0,,,,,,,
865,609,2021-09-01,0,empty,0,,,,,,,
866,2256,2021-09-01,2,order,2,cc3d5ee324599d7bb5baf6b352acfb1c,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,TL,TL-	FC 3125 F
867,2257,2021-09-01,4,order,4,825af1d6ae82252b231b6444974bc085,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
868,610,2021-09-02,0,empty,0,,,,,,,
869,611,2021-09-03,0,empty,0,,,,,,,
870,612,2021-09-04,0,empty,0,,,,,,,
871,613,2021-09-05,0,empty,0,,,,,,,
872,614,2021-09-06,0,empty,0,,,,,,,
873,615,2021-09-07,0,empty,0,,,,,,,
874,2259,2021-09-08,3,order,3,2f596e6b3cef59139319dc73222571d3,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,TL,TL-	FB 119
875,2258,2021-09-08,3,order,3,7462822af45d9a87315e4e9d89cc64af,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,TL,TL-DB55 (междурядье 45/70)
876,616,2021-09-08,0,empty,0,,,,,,,
877,2260,2021-09-08,4,order,4,6987188ab6c2dab79b0d3cc6943e8bcc,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
878,617,2021-09-09,0,empty,0,,,,,,,
879,618,2021-09-10,0,empty,0,,,,,,,
880,619,2021-09-11,0,empty,0,,,,,,,
881,620,2021-09-12,0,empty,0,,,,,,,
882,621,2021-09-13,0,empty,0,,,,,,,
883,622,2021-09-14,0,empty,0,,,,,,,
884,2261,2021-09-15,1,order,1,a5a6fe27b37b74f68b610cdb4059d710,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9510R [510hp]
885,623,2021-09-15,0,empty,0,,,,,,,
886,2263,2021-09-15,4,order,4,0094ae35d1e1f5683b4ff87fce225161,171.0,Трактор John Deere 6105M [105hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6105M [105hp]
887,2262,2021-09-15,1,order,1,73e47cb056390ef637436a34aacf9462,25.0,Пресс-подборщик John Deere S160,John Deere,TL,TL,TL-S160
888,624,2021-09-16,0,empty,0,,,,,,,
889,625,2021-09-17,0,empty,0,,,,,,,
890,626,2021-09-18,0,empty,0,,,,,,,
891,627,2021-09-19,0,empty,0,,,,,,,
892,628,2021-09-20,0,empty,0,,,,,,,
893,629,2021-09-21,0,empty,0,,,,,,,
894,2265,2021-09-22,1,order,1,e505863d6ceeac04ed44e8df6142e4e1,52.0,Сеялки точного высева John Deere 1705,John Deere,TL,TL,TL-1705
895,2264,2021-09-22,1,order,1,66c59983a214c981958deeeec08c4925,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,SPR,SPR-M962
896,2268,2021-09-22,2,order,2,65dde9fe9709e8d0bc191c69a3d5cd38,134.0,Пресс-подборщик KUHN 	FB 3130,KUHN,TL,TL,TL-	FB 3130
897,2266,2021-09-22,1,order,1,540d504ddfab5a2688c80b7df7d4163a,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6140M [140hp]
898,2267,2021-09-22,3,order,3,35f6d27f46d07d5f32edccd6943c33c3,96.0,погрузчик JCB JCB 536-60 Agri,JCB,LDR,LDR,LDR-JCB 536-60 Agri
899,630,2021-09-22,0,empty,0,,,,,,,
900,631,2021-09-23,0,empty,0,,,,,,,
901,632,2021-09-24,0,empty,0,,,,,,,
902,633,2021-09-25,0,empty,0,,,,,,,
903,634,2021-09-26,0,empty,0,,,,,,,
904,635,2021-09-27,0,empty,0,,,,,,,
905,636,2021-09-28,0,empty,0,,,,,,,
906,637,2021-09-29,0,empty,0,,,,,,,
907,2269,2021-09-29,1,order,1,828f63e9228696d7ada00596709ddcc2,67.0,Почвообрабатывающая техника John Deere 915,John Deere,TL,TL,TL-915
908,2270,2021-09-29,2,order,2,162ec45b248128cebcd65f3be6ef8969,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,TL,TL-2430
909,2272,2021-09-29,3,order,3,ae77ac987562ec357185ea132cba5715,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8370R [370hp]
910,2271,2021-09-29,2,order,2,6bcdf1ab5e3fe04023f06fac68ddca6b,1.0,Самоходный опрыскиватель John Deere R4038,John Deere,SPR,SPR,SPR-R4038
911,638,2021-09-30,0,empty,0,,,,,,,
912,639,2021-10-01,0,empty,0,,,,,,,
913,640,2021-10-02,0,empty,0,,,,,,,
914,641,2021-10-03,0,empty,0,,,,,,,
915,642,2021-10-04,0,empty,0,,,,,,,
916,643,2021-10-05,0,empty,0,,,,,,,
917,2273,2021-10-06,3,order,3,9f3827c096f4379c5ac260d6583a55ca,91.0,погрузчик JCB JCB 155,JCB,LDR,LDR,LDR-JCB 155
918,2274,2021-10-06,2,order,2,3a6aab5b122e9aea09be82c80d279f5a,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,TL,TL-FB 3135
919,644,2021-10-06,0,empty,0,,,,,,,
920,2276,2021-10-06,3,order,3,2b131fa22661c05d752a47b3695c5226,12.0,Прицепные опрыскиватели John Deere M944,John Deere,SPR,SPR,SPR-M944
921,2275,2021-10-06,3,order,3,37fade73b5f3cdcd4474e10f50b4323e,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9430T [439hp]
922,645,2021-10-07,0,empty,0,,,,,,,
923,646,2021-10-08,0,empty,0,,,,,,,
924,647,2021-10-09,0,empty,0,,,,,,,
925,648,2021-10-10,0,empty,0,,,,,,,
926,649,2021-10-11,0,empty,0,,,,,,,
927,650,2021-10-12,0,empty,0,,,,,,,
928,651,2021-10-13,0,empty,0,,,,,,,
929,2278,2021-10-13,2,order,2,cf79876f8fe8d0923ce2c501b4d3ee7d,25.0,Пресс-подборщик John Deere S160,John Deere,TL,TL,TL-S160
930,2279,2021-10-13,2,order,2,1c4326ce7eeddc72cb6255574dd4f28f,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,TL,TL-DN456
931,2277,2021-10-13,1,order,1,b299e403055665dc26779c8d345680a8,73.0,Почвообрабатывающая техника John Deere 2230LL,John Deere,TL,TL,TL-2230LL
932,652,2021-10-14,0,empty,0,,,,,,,
933,653,2021-10-15,0,empty,0,,,,,,,
934,654,2021-10-16,0,empty,0,,,,,,,
935,655,2021-10-17,0,empty,0,,,,,,,
936,656,2021-10-18,0,empty,0,,,,,,,
937,657,2021-10-19,0,empty,0,,,,,,,
938,2280,2021-10-20,1,order,1,17e3ec320a15241310d6a2020cf5819a,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
