,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
599,414,2021-02-18,0,empty,0,,,,,,,
600,415,2021-02-19,0,empty,0,,,,,,,
601,416,2021-02-20,0,empty,0,,,,,,,
602,417,2021-02-21,0,empty,0,,,,,,,
603,418,2021-02-22,0,empty,0,,,,,,,
604,419,2021-02-23,0,empty,0,,,,,,,
605,2185,2021-02-24,4,order,4,098890e2660309df9121f8f5aa477ad7,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,Опрыскиватели,SPR-R4150i
606,420,2021-02-24,0,empty,0,,,,,,,
607,2186,2021-02-24,3,order,3,2a91fad626d954c791db4e1f06d80821,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,Прицепное оборудование,TL-DN224
608,2187,2021-02-24,3,order,3,0eaca3ae4931730997c815f6272ee785,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,Прицепное оборудование,TL-V451G
609,2188,2021-02-24,4,order,4,7821c13b9e2e6eda38c1fcac466856ad,145.0,Разбрасыватель KUHN 8124,KUHN,TL,Прицепное оборудование,TL-8124
610,421,2021-02-25,0,empty,0,,,,,,,
611,422,2021-02-26,0,empty,0,,,,,,,
612,423,2021-02-27,0,empty,0,,,,,,,
613,424,2021-02-28,0,empty,0,,,,,,,
614,425,2021-03-01,0,empty,0,,,,,,,
615,426,2021-03-02,0,empty,0,,,,,,,
616,2191,2021-03-03,4,order,4,193b53be8ae05218f273271b2ebb3bc5,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,Прицепное оборудование,TL-V451G
617,2190,2021-03-03,3,order,3,75a0c3a108bdfbc36497b3f672d00170,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
618,2189,2021-03-03,4,order,4,343dd676bcbd661e68c4c73991cffc5e,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
619,427,2021-03-03,0,empty,0,,,,,,,
620,428,2021-03-04,0,empty,0,,,,,,,
621,429,2021-03-05,0,empty,0,,,,,,,
622,430,2021-03-06,0,empty,0,,,,,,,
623,431,2021-03-07,0,empty,0,,,,,,,
624,432,2021-03-08,0,empty,0,,,,,,,
625,433,2021-03-09,0,empty,0,,,,,,,
626,2193,2021-03-10,1,order,1,e2d10f10bb8ca97787e7a084945d4873,148.0,Разбрасыватель KUHN 8150,KUHN,TL,Прицепное оборудование,TL-8150
627,2192,2021-03-10,3,order,3,968c7dd7914cb042fab7fd1eb90a446c,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9470R [470hp]
628,2196,2021-03-10,3,order,3,1efa5d705f613da963f83a81c4e7261d,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
629,2195,2021-03-10,1,order,1,e79886c91594da8240711a5377ba96fc,26.0,Пресс-подборщик John Deere S180,John Deere,TL,Прицепное оборудование,TL-S180
630,2194,2021-03-10,4,order,4,ed0d319d0dfc3b7faf80feaf77e4c326,232.0,Зерноуборочный комбайн John Deere W660 [320hp] (Combine walker; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-W660 [320hp]
631,434,2021-03-10,0,empty,0,,,,,,,
632,435,2021-03-11,0,empty,0,,,,,,,
633,436,2021-03-12,0,empty,0,,,,,,,
634,437,2021-03-13,0,empty,0,,,,,,,
635,438,2021-03-14,0,empty,0,,,,,,,
636,439,2021-03-15,0,empty,0,,,,,,,
637,440,2021-03-16,0,empty,0,,,,,,,
638,2197,2021-03-17,3,order,3,5b481af5fa98a7293f064dc57dd6b171,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
639,441,2021-03-17,0,empty,0,,,,,,,
640,2200,2021-03-17,1,order,1,34eb77c240446b56300321d37dc59287,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
641,2201,2021-03-17,4,order,4,a95be2ddb8b9f37edb880380718a2938,86.0,Самоходная косилка John Deere W235,John Deere,TL,Прицепное оборудование,TL-W235
642,2198,2021-03-17,2,order,2,245ce3fb3335e6763c3ee7975c62ba49,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6155M [155hp]
643,2199,2021-03-17,1,order,1,fbb6bd6a2fd6f9a16f3d2439fc62895f,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
644,442,2021-03-18,0,empty,0,,,,,,,
645,443,2021-03-19,0,empty,0,,,,,,,
646,444,2021-03-20,0,empty,0,,,,,,,
647,445,2021-03-21,0,empty,0,,,,,,,
648,446,2021-03-22,0,empty,0,,,,,,,
649,447,2021-03-23,0,empty,0,,,,,,,
650,448,2021-03-24,0,empty,0,,,,,,,
651,2203,2021-03-24,2,order,2,4c7f07c9dd1bbfe1cdf037ff2b5087c9,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
652,2202,2021-03-24,4,order,4,c52cd12ec0113bde062edc531e0ec8fb,172.0,Трактор John Deere 6110B [110hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6110B [110hp]
653,449,2021-03-25,0,empty,0,,,,,,,
654,450,2021-03-26,0,empty,0,,,,,,,
655,451,2021-03-27,0,empty,0,,,,,,,
656,452,2021-03-28,0,empty,0,,,,,,,
657,453,2021-03-29,0,empty,0,,,,,,,
658,454,2021-03-30,0,empty,0,,,,,,,
659,455,2021-03-31,0,empty,0,,,,,,,
660,2206,2021-03-31,3,order,3,ab311757727ac66da3b5f35789be47e1,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,Прицепное оборудование,TL-2100
661,2204,2021-03-31,3,order,3,6f55f30c1a8c5caabe94f743c804d4bf,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6155M [155hp]
662,2205,2021-03-31,1,order,1,0094c90b54dd8df3896a5f720bb8f01f,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
663,456,2021-04-01,0,empty,0,,,,,,,
664,457,2021-04-02,0,empty,0,,,,,,,
665,458,2021-04-03,0,empty,0,,,,,,,
666,459,2021-04-04,0,empty,0,,,,,,,
667,460,2021-04-05,0,empty,0,,,,,,,
668,461,2021-04-06,0,empty,0,,,,,,,
669,2208,2021-04-07,1,order,1,6761a383a48cb56fe201562535996b83,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6155M [155hp]
670,2207,2021-04-07,3,order,3,e8b14aaf05927476c3d3c8b94393c316,141.0,Пресс-подборщик KUHN 	VB 2295,KUHN,TL,Прицепное оборудование,TL-	VB 2295
671,462,2021-04-07,0,empty,0,,,,,,,
672,2209,2021-04-07,4,order,4,724dcb4d8538d127d71c8697ca2b1d8d,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 45/70)
673,463,2021-04-08,0,empty,0,,,,,,,
674,464,2021-04-09,0,empty,0,,,,,,,
675,465,2021-04-10,0,empty,0,,,,,,,
676,466,2021-04-11,0,empty,0,,,,,,,
677,467,2021-04-12,0,empty,0,,,,,,,
678,468,2021-04-13,0,empty,0,,,,,,,
679,469,2021-04-14,0,empty,0,,,,,,,
680,2210,2021-04-14,4,order,4,76ad21197a4ee7c1e14284852e45adfe,12.0,Прицепные опрыскиватели John Deere M944,John Deere,SPR,Опрыскиватели,SPR-M944
681,470,2021-04-15,0,empty,0,,,,,,,
682,471,2021-04-16,0,empty,0,,,,,,,
683,472,2021-04-17,0,empty,0,,,,,,,
684,473,2021-04-18,0,empty,0,,,,,,,
685,474,2021-04-19,0,empty,0,,,,,,,
686,475,2021-04-20,0,empty,0,,,,,,,
687,2211,2021-04-21,4,order,4,d063bf494f3a4d96a68777a0048cfa18,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-W330 [204hp]
688,2212,2021-04-21,2,order,2,f7eb0eb560f5ae87d214f7883a56451a,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
689,2213,2021-04-21,4,order,4,08bc0c7e4e2ac7f4790df6d352215805,171.0,Трактор John Deere 6105M [105hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6105M [105hp]
690,2214,2021-04-21,3,order,3,b709780ba6bd0e3b2a66cfcd7590de5f,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,Погрузчики,LDR-JCB 526-56 AGRI
691,476,2021-04-21,0,empty,0,,,,,,,
692,477,2021-04-22,0,empty,0,,,,,,,
693,478,2021-04-23,0,empty,0,,,,,,,
694,479,2021-04-24,0,empty,0,,,,,,,
695,480,2021-04-25,0,empty,0,,,,,,,
696,481,2021-04-26,0,empty,0,,,,,,,
697,482,2021-04-27,0,empty,0,,,,,,,
698,483,2021-04-28,0,empty,0,,,,,,,
699,2215,2021-04-28,2,order,2,848d0c4b28980062c8a52198e8a57c37,26.0,Пресс-подборщик John Deere S180,John Deere,TL,Прицепное оборудование,TL-S180
700,484,2021-04-29,0,empty,0,,,,,,,
701,485,2021-04-30,0,empty,0,,,,,,,
702,486,2021-05-01,0,empty,0,,,,,,,
703,487,2021-05-02,0,empty,0,,,,,,,
704,488,2021-05-03,0,empty,0,,,,,,,
705,489,2021-05-04,0,empty,0,,,,,,,
706,490,2021-05-05,0,empty,0,,,,,,,
707,2216,2021-05-05,1,order,1,a81ffb29f02b3d02ca1414800c385f84,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
708,2218,2021-05-05,3,order,3,91e67d85c03cf94fca89840c33706b80,187.0,Трактор John Deere 8270R [270hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8270R [270hp]
709,2217,2021-05-05,1,order,1,6a320428006546f0a3fc54d36994589a,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
710,491,2021-05-06,0,empty,0,,,,,,,
711,492,2021-05-07,0,empty,0,,,,,,,
712,493,2021-05-08,0,empty,0,,,,,,,
713,494,2021-05-09,0,empty,0,,,,,,,
714,495,2021-05-10,0,empty,0,,,,,,,
715,496,2021-05-11,0,empty,0,,,,,,,
716,2219,2021-05-12,4,order,4,b2a034a9eaa0be0ac26392cce296823d,1.0,Самоходный опрыскиватель John Deere R4038,John Deere,SPR,Опрыскиватели,SPR-R4038
717,2221,2021-05-12,4,order,4,47a172a988ed4ccf85d32c88c0268ed1,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
718,2223,2021-05-12,3,order,3,04e716fc1eca9feff5cb3fb1338902ad,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
719,2222,2021-05-12,2,order,2,cf438aa29feaf29b94bb7cd25580a8c3,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
720,497,2021-05-12,0,empty,0,,,,,,,
721,2220,2021-05-12,1,order,1,089be98a71062b0ff4c02ee2c0497b5a,1.0,Самоходный опрыскиватель John Deere R4038,John Deere,SPR,Опрыскиватели,SPR-R4038
722,498,2021-05-13,0,empty,0,,,,,,,
723,499,2021-05-14,0,empty,0,,,,,,,
724,500,2021-05-15,0,empty,0,,,,,,,
725,501,2021-05-16,0,empty,0,,,,,,,
726,502,2021-05-17,0,empty,0,,,,,,,
727,503,2021-05-18,0,empty,0,,,,,,,
728,504,2021-05-19,0,empty,0,,,,,,,
729,2224,2021-05-19,3,order,3,cc97be4dfeace70718fed0efbf259230,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,Прицепное оборудование,TL-643R
730,505,2021-05-20,0,empty,0,,,,,,,
731,506,2021-05-21,0,empty,0,,,,,,,
732,507,2021-05-22,0,empty,0,,,,,,,
733,508,2021-05-23,0,empty,0,,,,,,,
734,509,2021-05-24,0,empty,0,,,,,,,
735,510,2021-05-25,0,empty,0,,,,,,,
736,511,2021-05-26,0,empty,0,,,,,,,
737,2225,2021-05-26,4,order,4,f9cd6d8de7a93bc97cf8585c953dbb96,37.0,Косилки-плющилки John Deere F350R,John Deere,TL,Прицепное оборудование,TL-F350R
738,2226,2021-05-26,1,order,1,edd22913068779e3c6b49a8e075d1358,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6125M [125hp]
739,512,2021-05-27,0,empty,0,,,,,,,
740,513,2021-05-28,0,empty,0,,,,,,,
741,514,2021-05-29,0,empty,0,,,,,,,
742,515,2021-05-30,0,empty,0,,,,,,,
743,516,2021-05-31,0,empty,0,,,,,,,
744,517,2021-06-01,0,empty,0,,,,,,,
745,518,2021-06-02,0,empty,0,,,,,,,
746,2230,2021-06-02,2,order,2,bded2af9ca959ada929e918866e968d4,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,Прицепное оборудование,TL-1745
747,2229,2021-06-02,3,order,3,da8660f9b78c56c1b86e7d5caeb24c00,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,Погрузчики,LDR-JCB 526-56 AGRI
748,2228,2021-06-02,1,order,1,632569636ea7d3c61e84c41829e8f199,148.0,Разбрасыватель KUHN 8150,KUHN,TL,Прицепное оборудование,TL-8150
749,2227,2021-06-02,1,order,1,075a8e1f08cc6e2a35994ccf2e041c53,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,Опрыскиватели,SPR-R4140i
750,519,2021-06-03,0,empty,0,,,,,,,
751,520,2021-06-04,0,empty,0,,,,,,,
752,521,2021-06-05,0,empty,0,,,,,,,
753,522,2021-06-06,0,empty,0,,,,,,,
754,523,2021-06-07,0,empty,0,,,,,,,
755,524,2021-06-08,0,empty,0,,,,,,,
756,2235,2021-06-09,3,order,3,b6669447aed376d87a2d7590fc33c169,226.0,Зерноуборочный комбайн John Deere 3316 SKD [140hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-3316 SKD [140hp]
757,2232,2021-06-09,2,order,2,b600b115be5c1d0687b69150161f35c6,97.0,погрузчик JCB JCB 560-80 AGRI,JCB,LDR,Погрузчики,LDR-JCB 560-80 AGRI
758,2231,2021-06-09,3,order,3,0e651b0d418ade649bb15e4b55b9f35a,45.0,Пневматическая сеялка John Deere 1830,John Deere,TL,Прицепное оборудование,TL-1830
759,525,2021-06-09,0,empty,0,,,,,,,
760,2233,2021-06-09,4,order,4,113683fbf3fea651d2f65b92ae4f0379,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
761,2234,2021-06-09,3,order,3,88079d9e933bfcf554b778d982248232,126.0,Косилка-плющилка KUHN FC 4061 TC,KUHN,TL,Прицепное оборудование,TL-FC 4061 TC
762,526,2021-06-10,0,empty,0,,,,,,,
763,527,2021-06-11,0,empty,0,,,,,,,
764,528,2021-06-12,0,empty,0,,,,,,,
765,529,2021-06-13,0,empty,0,,,,,,,
766,530,2021-06-14,0,empty,0,,,,,,,
767,531,2021-06-15,0,empty,0,,,,,,,
768,2238,2021-06-16,1,order,1,ede50c04d3ca873040ac5f6a27721381,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
769,2237,2021-06-16,1,order,1,bf7e7126879a73ad9540135caad13784,39.0,Фронтальные навесные погрузчики John Deere 623R,John Deere,TL,Прицепное оборудование,TL-623R
770,2236,2021-06-16,3,order,3,d2ef46dcd112297e6b80763300132c0b,111.0,Культиватор KUHN 	PERFORMER 4000,KUHN,TL,Прицепное оборудование,TL-	PERFORMER 4000
771,2239,2021-06-16,4,order,4,2093485fdbb5a3329f13eae2621d5b97,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-38Q
772,532,2021-06-16,0,empty,0,,,,,,,
773,533,2021-06-17,0,empty,0,,,,,,,
774,534,2021-06-18,0,empty,0,,,,,,,
775,535,2021-06-19,0,empty,0,,,,,,,
776,536,2021-06-20,0,empty,0,,,,,,,
777,537,2021-06-21,0,empty,0,,,,,,,
778,538,2021-06-22,0,empty,0,,,,,,,
779,539,2021-06-23,0,empty,0,,,,,,,
780,2240,2021-06-23,2,order,2,ecfc76bf7f418b93d792282aa3077cc6,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
781,2242,2021-06-23,1,order,1,549c1582244d394997deb1e35bd73e2c,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
782,2241,2021-06-23,3,order,3,31a7064b4c2d81d954f17a075c720fe8,86.0,Самоходная косилка John Deere W235,John Deere,TL,Прицепное оборудование,TL-W235
783,540,2021-06-24,0,empty,0,,,,,,,
784,541,2021-06-25,0,empty,0,,,,,,,
785,542,2021-06-26,0,empty,0,,,,,,,
786,543,2021-06-27,0,empty,0,,,,,,,
787,544,2021-06-28,0,empty,0,,,,,,,
788,545,2021-06-29,0,empty,0,,,,,,,
789,546,2021-06-30,0,empty,0,,,,,,,
790,2243,2021-06-30,4,order,4,34d9438d2ddd575e763fd39fd93a6c2d,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
791,2244,2021-06-30,3,order,3,2b8957875e0a04e000987fc10187ade4,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
792,547,2021-07-01,0,empty,0,,,,,,,
793,548,2021-07-02,0,empty,0,,,,,,,
794,549,2021-07-03,0,empty,0,,,,,,,
795,550,2021-07-04,0,empty,0,,,,,,,
796,551,2021-07-05,0,empty,0,,,,,,,
797,552,2021-07-06,0,empty,0,,,,,,,
798,553,2021-07-07,0,empty,0,,,,,,,
799,2245,2021-07-07,1,order,1,c9e9dda8d05acfba7df75c8cfa3b921f,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,Прицепное оборудование,TL-N500F 
800,2246,2021-07-07,4,order,4,e14bf3f5394054585c6b919932efdaea,24.0,Пресс-подборщик John Deere L634,John Deere,TL,Прицепное оборудование,TL-L634
801,2247,2021-07-07,4,order,4,eb44fcec29c4e52185cce6abdb093b71,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,Опрыскиватели,SPR-M962
802,554,2021-07-08,0,empty,0,,,,,,,
803,555,2021-07-09,0,empty,0,,,,,,,
804,556,2021-07-10,0,empty,0,,,,,,,
805,557,2021-07-11,0,empty,0,,,,,,,
806,558,2021-07-12,0,empty,0,,,,,,,
807,559,2021-07-13,0,empty,0,,,,,,,
808,560,2021-07-14,0,empty,0,,,,,,,
809,2249,2021-07-14,4,order,4,b0b8c0b7219555281d7d27e90c63d2c7,12.0,Прицепные опрыскиватели John Deere M944,John Deere,SPR,Опрыскиватели,SPR-M944
810,2248,2021-07-14,2,order,2,a66acb7d3cf29b28d02da7bc28003829,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,Опрыскиватели,SPR-M962
811,2250,2021-07-14,1,order,1,eba8ae5f7312e9e2cfee3d17cc2508aa,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,Прицепное оборудование,TL-2330
812,561,2021-07-15,0,empty,0,,,,,,,
813,562,2021-07-16,0,empty,0,,,,,,,
814,563,2021-07-17,0,empty,0,,,,,,,
815,564,2021-07-18,0,empty,0,,,,,,,
816,565,2021-07-19,0,empty,0,,,,,,,
817,566,2021-07-20,0,empty,0,,,,,,,
818,567,2021-07-21,0,empty,0,,,,,,,
819,2251,2021-07-21,4,order,4,6756acd31f03991eee96c6aa9a61a40e,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
820,2255,2021-07-21,3,order,3,d1b53fd500bd8928567783fec6ae32d5,224.0,Зерноуборочный комбайн John Deere 1470 [204hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-1470 [204hp]
821,2254,2021-07-21,2,order,2,2817903c58bd9f46972ead41fe66cda8,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
822,2253,2021-07-21,2,order,2,edd65ddc5a2929b525c16d96a49ac1ec,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,Прицепное оборудование,TL-FC 3561 TL
823,2252,2021-07-21,3,order,3,b6152e9bb8b35635f9fd0e5501f32ec6,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
824,568,2021-07-22,0,empty,0,,,,,,,
825,569,2021-07-23,0,empty,0,,,,,,,
826,570,2021-07-24,0,empty,0,,,,,,,
827,571,2021-07-25,0,empty,0,,,,,,,
828,572,2021-07-26,0,empty,0,,,,,,,
829,573,2021-07-27,0,empty,0,,,,,,,
830,2257,2021-07-28,2,order,2,16bb7a1c4d8ccb961bfe5d6126f7a9d6,117.0,Опрыскиватель KUHN 	STRONGER 3030,KUHN,SPR,Опрыскиватели,SPR-	STRONGER 3030
831,574,2021-07-28,0,empty,0,,,,,,,
832,2256,2021-07-28,4,order,4,62c9206959541ff97107dcd125554254,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S690 [551hp]
833,575,2021-07-29,0,empty,0,,,,,,,
834,576,2021-07-30,0,empty,0,,,,,,,
835,577,2021-07-31,0,empty,0,,,,,,,
836,578,2021-08-01,0,empty,0,,,,,,,
837,579,2021-08-02,0,empty,0,,,,,,,
838,580,2021-08-03,0,empty,0,,,,,,,
839,581,2021-08-04,0,empty,0,,,,,,,
840,2262,2021-08-04,2,order,2,6868e86b6d3bfd97e45f4049e0c480b3,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
841,2261,2021-08-04,2,order,2,da8523bc6045b4c36133852cd7bb816e,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
842,2260,2021-08-04,4,order,4,0fa8df8ee15f33e13b83963b0db62d73,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,Прицепное оборудование,TL-2330
843,2259,2021-08-04,2,order,2,de2b6796d8ad99482439e56917190751,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
844,2258,2021-08-04,2,order,2,722b430a70f31e632188ce3f5a3def43,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
845,582,2021-08-05,0,empty,0,,,,,,,
846,583,2021-08-06,0,empty,0,,,,,,,
847,584,2021-08-07,0,empty,0,,,,,,,
848,585,2021-08-08,0,empty,0,,,,,,,
849,586,2021-08-09,0,empty,0,,,,,,,
850,587,2021-08-10,0,empty,0,,,,,,,
851,588,2021-08-11,0,empty,0,,,,,,,
852,2263,2021-08-11,2,order,2,275c5823065067ed92d8ca8762dbc5f4,187.0,Трактор John Deere 8270R [270hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8270R [270hp]
853,589,2021-08-12,0,empty,0,,,,,,,
854,590,2021-08-13,0,empty,0,,,,,,,
855,591,2021-08-14,0,empty,0,,,,,,,
856,592,2021-08-15,0,empty,0,,,,,,,
857,593,2021-08-16,0,empty,0,,,,,,,
858,594,2021-08-17,0,empty,0,,,,,,,
859,595,2021-08-18,0,empty,0,,,,,,,
860,2264,2021-08-18,3,order,3,e11e535705efb79f2fb0918af58e38aa,55.0,Сеялки точного высева John Deere 1755,John Deere,TL,Прицепное оборудование,TL-1755
861,596,2021-08-19,0,empty,0,,,,,,,
862,597,2021-08-20,0,empty,0,,,,,,,
863,598,2021-08-21,0,empty,0,,,,,,,
864,599,2021-08-22,0,empty,0,,,,,,,
865,600,2021-08-23,0,empty,0,,,,,,,
866,601,2021-08-24,0,empty,0,,,,,,,
867,2266,2021-08-25,1,order,1,6ef152f28f1eaae065133564131a326c,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560T [560hp]
868,2267,2021-08-25,3,order,3,ea638deff62344866887fc2a74485815,33.0,Косилки-плющилки John Deere R870R,John Deere,TL,Прицепное оборудование,TL-R870R
869,2268,2021-08-25,2,order,2,590009ec8f95ab78f87bd2b1f74fea59,232.0,Зерноуборочный комбайн John Deere W660 [320hp] (Combine walker; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-W660 [320hp]
870,2269,2021-08-25,3,order,3,74943115f97b56d78745eed9bbc4c136,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,Прицепное оборудование,TL-DN485
871,2265,2021-08-25,3,order,3,e4de90fa66d904d030bd00f48142aa84,217.0,Зерноуборочный комбайн John Deere S670 [373hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S670 [373hp]
872,602,2021-08-25,0,empty,0,,,,,,,
873,603,2021-08-26,0,empty,0,,,,,,,
874,604,2021-08-27,0,empty,0,,,,,,,
875,605,2021-08-28,0,empty,0,,,,,,,
876,606,2021-08-29,0,empty,0,,,,,,,
877,607,2021-08-30,0,empty,0,,,,,,,
878,608,2021-08-31,0,empty,0,,,,,,,
879,609,2021-09-01,0,empty,0,,,,,,,
880,2270,2021-09-01,3,order,3,63ff148d9198c7a50ad57ec71bf3705f,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
881,2271,2021-09-01,1,order,1,d49cbe23bd3887abad07779428bf7cd0,45.0,Пневматическая сеялка John Deere 1830,John Deere,TL,Прицепное оборудование,TL-1830
882,610,2021-09-02,0,empty,0,,,,,,,
883,611,2021-09-03,0,empty,0,,,,,,,
884,612,2021-09-04,0,empty,0,,,,,,,
885,613,2021-09-05,0,empty,0,,,,,,,
886,614,2021-09-06,0,empty,0,,,,,,,
887,615,2021-09-07,0,empty,0,,,,,,,
888,2272,2021-09-08,4,order,4,24659e31a19ad1309e7b489cf2336b15,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
889,616,2021-09-08,0,empty,0,,,,,,,
890,617,2021-09-09,0,empty,0,,,,,,,
891,618,2021-09-10,0,empty,0,,,,,,,
892,619,2021-09-11,0,empty,0,,,,,,,
893,620,2021-09-12,0,empty,0,,,,,,,
894,621,2021-09-13,0,empty,0,,,,,,,
895,622,2021-09-14,0,empty,0,,,,,,,
896,2273,2021-09-15,3,order,3,8b190ef98b1304b67f5be955146b8804,71.0,Почвообрабатывающая техника John Deere 2730,John Deere,TL,Прицепное оборудование,TL-2730
897,623,2021-09-15,0,empty,0,,,,,,,
898,624,2021-09-16,0,empty,0,,,,,,,
899,625,2021-09-17,0,empty,0,,,,,,,
900,626,2021-09-18,0,empty,0,,,,,,,
901,627,2021-09-19,0,empty,0,,,,,,,
902,628,2021-09-20,0,empty,0,,,,,,,
903,629,2021-09-21,0,empty,0,,,,,,,
904,630,2021-09-22,0,empty,0,,,,,,,
