,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
607,412,2021-02-16,0,empty,0,,,,,,,
608,413,2021-02-17,0,empty,0,,,,,,,
609,2198,2021-02-17,2,order,2,0a223e76fa1d4e2e83926a462b034a3e,89.0,Трактор JCB Fastrac 8290,JCB,TR,TR,TR-Fastrac 8290
610,2195,2021-02-17,7,order,7,e2b749ff04b74e9510681fcdd9c51820,113.0,Культиватор KUHN PERFORMER 6000,KUHN,TL,TL,TL-PERFORMER 6000
611,2196,2021-02-17,7,order,7,cfd5c0764a1681a92667e0f7e07b8971,90.0,Трактор JCB Fastrac 8330,JCB,TR,TR,TR-Fastrac 8330
612,2197,2021-02-17,6,order,6,0d214f5179f923e6b413a45c749797e3,39.0,Фронтальные навесные погрузчики John Deere 623R,John Deere,TL,TL,TL-623R
613,2199,2021-02-17,2,order,2,ea347453d58f6f2ffa439cc00119d373,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
614,414,2021-02-18,0,empty,0,,,,,,,
615,415,2021-02-19,0,empty,0,,,,,,,
616,416,2021-02-20,0,empty,0,,,,,,,
617,417,2021-02-21,0,empty,0,,,,,,,
618,418,2021-02-22,0,empty,0,,,,,,,
619,419,2021-02-23,0,empty,0,,,,,,,
620,420,2021-02-24,0,empty,0,,,,,,,
621,2201,2021-02-24,10,order,10,1c106a151c2c0b316c8a1334bf927d73,217.0,Зерноуборочный комбайн John Deere S670 [373hp] (Combine rotary; Class VII),John Deere,HARV,HARV,HARV-S670 [373hp]
622,2200,2021-02-24,5,order,5,b83be58f0ec43ab6b5cb38a47c808be5,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7930 [220hp]
623,421,2021-02-25,0,empty,0,,,,,,,
624,422,2021-02-26,0,empty,0,,,,,,,
625,423,2021-02-27,0,empty,0,,,,,,,
626,424,2021-02-28,0,empty,0,,,,,,,
627,425,2021-03-01,0,empty,0,,,,,,,
628,426,2021-03-02,0,empty,0,,,,,,,
629,427,2021-03-03,0,empty,0,,,,,,,
630,2202,2021-03-03,4,order,4,b8e0cec8f0972f4b31b73c74ce83d6f8,194.0,Трактор John Deere 8345R [345hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8345R [345hp]
631,428,2021-03-04,0,empty,0,,,,,,,
632,429,2021-03-05,0,empty,0,,,,,,,
633,430,2021-03-06,0,empty,0,,,,,,,
634,431,2021-03-07,0,empty,0,,,,,,,
635,432,2021-03-08,0,empty,0,,,,,,,
636,433,2021-03-09,0,empty,0,,,,,,,
637,2205,2021-03-10,1,order,1,24ef2d9cbc3c4a4f01e572747fba1b7c,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,TL,TL-1775
638,434,2021-03-10,0,empty,0,,,,,,,
639,2204,2021-03-10,4,order,4,0ee11e9cfe77ad49751e8c67b7cdae47,134.0,Пресс-подборщик KUHN 	FB 3130,KUHN,TL,TL,TL-	FB 3130
640,2203,2021-03-10,7,order,7,4ecda0ed5ebd0177ac77e245d84140fb,4.0,Самоходный опрыскиватель John Deere 4730,John Deere,SPR,SPR,SPR-4730
641,2206,2021-03-10,3,order,3,9d748bb8aeaee2f8695775ace3d402f4,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,TL,TL-V451G
642,435,2021-03-11,0,empty,0,,,,,,,
643,436,2021-03-12,0,empty,0,,,,,,,
644,437,2021-03-13,0,empty,0,,,,,,,
645,438,2021-03-14,0,empty,0,,,,,,,
646,439,2021-03-15,0,empty,0,,,,,,,
647,440,2021-03-16,0,empty,0,,,,,,,
648,441,2021-03-17,0,empty,0,,,,,,,
649,2207,2021-03-17,6,order,6,783d63f1f749df150cb9577a5c791060,37.0,Косилки-плющилки John Deere F350R,John Deere,TL,TL,TL-F350R
650,2208,2021-03-17,8,order,8,2407b25d021beb0c20cb4d960c398101,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T670 [397hp]
651,2209,2021-03-17,1,order,1,42438056abf6ede73e8be509f1771cd9,210.0,Трактор John Deere 9570R [570hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9570R [570hp]
652,442,2021-03-18,0,empty,0,,,,,,,
653,443,2021-03-19,0,empty,0,,,,,,,
654,444,2021-03-20,0,empty,0,,,,,,,
655,445,2021-03-21,0,empty,0,,,,,,,
656,446,2021-03-22,0,empty,0,,,,,,,
657,447,2021-03-23,0,empty,0,,,,,,,
658,2211,2021-03-24,9,order,9,6bf18ece8a81301679255b20431f67c0,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9470R [470hp]
659,2210,2021-03-24,8,order,8,d80bbc73e1240abe958915931a73ee82,113.0,Культиватор KUHN PERFORMER 6000,KUHN,TL,TL,TL-PERFORMER 6000
660,448,2021-03-24,0,empty,0,,,,,,,
661,449,2021-03-25,0,empty,0,,,,,,,
662,450,2021-03-26,0,empty,0,,,,,,,
663,451,2021-03-27,0,empty,0,,,,,,,
664,452,2021-03-28,0,empty,0,,,,,,,
665,453,2021-03-29,0,empty,0,,,,,,,
666,454,2021-03-30,0,empty,0,,,,,,,
667,455,2021-03-31,0,empty,0,,,,,,,
668,2212,2021-03-31,8,order,8,27d0cb67202487791f34c27a49d5e6de,36.0,Косилки-плющилки John Deere F310R,John Deere,TL,TL,TL-F310R
669,456,2021-04-01,0,empty,0,,,,,,,
670,457,2021-04-02,0,empty,0,,,,,,,
671,458,2021-04-03,0,empty,0,,,,,,,
672,459,2021-04-04,0,empty,0,,,,,,,
673,460,2021-04-05,0,empty,0,,,,,,,
674,461,2021-04-06,0,empty,0,,,,,,,
675,2216,2021-04-07,4,order,4,4b4aceafcf7a77ab9d5a8b2886225fb6,30.0,Косилки-плющилки John Deere 830,John Deere,TL,TL,TL-830
676,2213,2021-04-07,4,order,4,5b8db8f99e048ab8ef8f815bd01a54a5,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,LDR,LDR-JCB 526-56 AGRI
677,2214,2021-04-07,4,order,4,8b2000276f74096ef005b9fc7d7edec7,145.0,Разбрасыватель KUHN 8124,KUHN,TL,TL,TL-8124
678,2215,2021-04-07,1,order,1,b1c3e2b8a238baf6061f8e75f87a63ec,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,TL,TL-2430
679,462,2021-04-07,0,empty,0,,,,,,,
680,463,2021-04-08,0,empty,0,,,,,,,
681,464,2021-04-09,0,empty,0,,,,,,,
682,465,2021-04-10,0,empty,0,,,,,,,
683,466,2021-04-11,0,empty,0,,,,,,,
684,467,2021-04-12,0,empty,0,,,,,,,
685,468,2021-04-13,0,empty,0,,,,,,,
686,2217,2021-04-14,7,order,7,b7ed7b1d6b59e4d4fbdfea3fa4b750db,26.0,Пресс-подборщик John Deere S180,John Deere,TL,TL,TL-S180
687,469,2021-04-14,0,empty,0,,,,,,,
688,470,2021-04-15,0,empty,0,,,,,,,
689,471,2021-04-16,0,empty,0,,,,,,,
690,472,2021-04-17,0,empty,0,,,,,,,
691,473,2021-04-18,0,empty,0,,,,,,,
692,474,2021-04-19,0,empty,0,,,,,,,
693,475,2021-04-20,0,empty,0,,,,,,,
694,476,2021-04-21,0,empty,0,,,,,,,
695,2218,2021-04-21,4,order,4,abe60dcb4c1f4626e0f01a790defc393,143.0,Разбрасыватель KUHN 8114,KUHN,TL,TL,TL-8114
696,2219,2021-04-21,8,order,8,b6a44acecc21c1bd7b6eb5b8f18d56d9,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,TL,TL-DB83 (междурядье 70 см)
697,477,2021-04-22,0,empty,0,,,,,,,
698,478,2021-04-23,0,empty,0,,,,,,,
699,479,2021-04-24,0,empty,0,,,,,,,
700,480,2021-04-25,0,empty,0,,,,,,,
701,481,2021-04-26,0,empty,0,,,,,,,
702,482,2021-04-27,0,empty,0,,,,,,,
703,483,2021-04-28,0,empty,0,,,,,,,
704,2223,2021-04-28,9,order,9,b51f991ebf7564fda61c927b09e21d04,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,HARV,HARV-W540 [255hp]
705,2222,2021-04-28,5,order,5,9f05ea9919f7d5942bccf2904d534f0a,146.0,Разбрасыватель KUHN 8132,KUHN,TL,TL,TL-8132
706,2221,2021-04-28,10,order,10,0b714e66e7ae03c3daee800383547173,128.0,Косилка-плющилка KUHN FC 8830 D,KUHN,TL,TL,TL-FC 8830 D
707,2220,2021-04-28,5,order,5,5451b91209fe1769c5ad97dc5f1509c8,124.0,Косилка-плющилка KUHN FC 3161 TC,KUHN,TL,TL,TL-FC 3161 TC
708,484,2021-04-29,0,empty,0,,,,,,,
709,485,2021-04-30,0,empty,0,,,,,,,
710,486,2021-05-01,0,empty,0,,,,,,,
711,487,2021-05-02,0,empty,0,,,,,,,
712,488,2021-05-03,0,empty,0,,,,,,,
713,489,2021-05-04,0,empty,0,,,,,,,
714,2224,2021-05-05,8,order,8,781a33286037960fc5abffd369989962,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,SPR,SPR-4630
715,2225,2021-05-05,5,order,5,5c90d3b4eb3443b9b6d276819acee3a0,190.0,Трактор John Deere 8310R [310hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8310R [310hp]
716,490,2021-05-05,0,empty,0,,,,,,,
717,491,2021-05-06,0,empty,0,,,,,,,
718,492,2021-05-07,0,empty,0,,,,,,,
719,493,2021-05-08,0,empty,0,,,,,,,
720,494,2021-05-09,0,empty,0,,,,,,,
721,495,2021-05-10,0,empty,0,,,,,,,
722,496,2021-05-11,0,empty,0,,,,,,,
723,497,2021-05-12,0,empty,0,,,,,,,
724,2226,2021-05-12,10,order,10,9b8d17f6ff30c9c41984ab70e26f87b9,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,TL,TL-560M
725,498,2021-05-13,0,empty,0,,,,,,,
726,499,2021-05-14,0,empty,0,,,,,,,
727,500,2021-05-15,0,empty,0,,,,,,,
728,501,2021-05-16,0,empty,0,,,,,,,
729,502,2021-05-17,0,empty,0,,,,,,,
730,503,2021-05-18,0,empty,0,,,,,,,
731,2227,2021-05-19,2,order,2,804e47683d7036304ea11ee7eb5079b5,168.0,Трактор John Deere 5525 [91hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-5525 [91hp]
732,2229,2021-05-19,1,order,1,b5a6be62d6e9bc90940826169e07d79a,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,TL,TL-2430
733,2230,2021-05-19,1,order,1,84a0f90112cebe3b2ca89cf010d7da17,213.0,Зерноуборочный комбайн John Deere 9670 STS [305hp] (Combine rotary; Class VI),John Deere,HARV,HARV,HARV-9670 STS [305hp]
734,2228,2021-05-19,8,order,8,412cea9f42ba0cc23cc1a8b7c5faa7a7,148.0,Разбрасыватель KUHN 8150,KUHN,TL,TL,TL-8150
735,504,2021-05-19,0,empty,0,,,,,,,
736,505,2021-05-20,0,empty,0,,,,,,,
737,506,2021-05-21,0,empty,0,,,,,,,
738,507,2021-05-22,0,empty,0,,,,,,,
739,508,2021-05-23,0,empty,0,,,,,,,
740,509,2021-05-24,0,empty,0,,,,,,,
741,510,2021-05-25,0,empty,0,,,,,,,
742,2233,2021-05-26,3,order,3,7f996fddf9a470eb06333bf6ccfd85f9,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,TL,TL-DN218
743,2232,2021-05-26,9,order,9,e0606315ce2f23eeabc655af40d3c5ec,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,SPR,SPR-R4140i
744,2231,2021-05-26,2,order,2,f4be931c734daec3b7f6d1f55ed9ab1f,141.0,Пресс-подборщик KUHN 	VB 2295,KUHN,TL,TL,TL-	VB 2295
745,511,2021-05-26,0,empty,0,,,,,,,
746,512,2021-05-27,0,empty,0,,,,,,,
747,513,2021-05-28,0,empty,0,,,,,,,
748,514,2021-05-29,0,empty,0,,,,,,,
749,515,2021-05-30,0,empty,0,,,,,,,
750,516,2021-05-31,0,empty,0,,,,,,,
751,517,2021-06-01,0,empty,0,,,,,,,
752,2235,2021-06-02,10,order,10,53ee591929fe7bb32579d0f9e119ad93,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,TL,TL-DN224
753,518,2021-06-02,0,empty,0,,,,,,,
754,2234,2021-06-02,4,order,4,84e14d91e7a8fc72ac3bcae8fe6e8d04,86.0,Самоходная косилка John Deere W235,John Deere,TL,TL,TL-W235
755,519,2021-06-03,0,empty,0,,,,,,,
756,520,2021-06-04,0,empty,0,,,,,,,
757,521,2021-06-05,0,empty,0,,,,,,,
758,522,2021-06-06,0,empty,0,,,,,,,
759,523,2021-06-07,0,empty,0,,,,,,,
760,524,2021-06-08,0,empty,0,,,,,,,
761,2239,2021-06-09,4,order,4,8e713d330aea6d6d547c499be543a9d8,55.0,Сеялки точного высева John Deere 1755,John Deere,TL,TL,TL-1755
762,2240,2021-06-09,1,order,1,6880b69b7cdd62e5d7e1f6004b1819ab,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,TL,TL-P500
763,525,2021-06-09,0,empty,0,,,,,,,
764,2238,2021-06-09,3,order,3,1b92f5289aa366e884dd36e5de9fdcf7,163.0,Трактор John Deere 9560R [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9560R [560hp]
765,2237,2021-06-09,10,order,10,96bf928a40cdc1045486892d14f07119,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,TL,TL-560M
766,2236,2021-06-09,6,order,6,409468495528bd842118647097dd5633,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,TL,TL-2633
767,526,2021-06-10,0,empty,0,,,,,,,
768,527,2021-06-11,0,empty,0,,,,,,,
769,528,2021-06-12,0,empty,0,,,,,,,
770,529,2021-06-13,0,empty,0,,,,,,,
771,530,2021-06-14,0,empty,0,,,,,,,
772,531,2021-06-15,0,empty,0,,,,,,,
773,2244,2021-06-16,8,order,8,2f90d5676b6649007614bbc763547ade,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,LDR,LDR-JCB 526-56 AGRI
774,2242,2021-06-16,8,order,8,cd0289457d9309bde9bd2eae06135ce3,103.0,Борона KUHN TDH 8210-34,KUHN,TL,TL,TL-TDH 8210-34
775,2241,2021-06-16,2,order,2,a436eb83b6ed9991e544243536a5ab1b,86.0,Самоходная косилка John Deere W235,John Deere,TL,TL,TL-W235
776,532,2021-06-16,0,empty,0,,,,,,,
777,2243,2021-06-16,5,order,5,71c8c8394c465b9ed3dc846f90d33ff5,73.0,Почвообрабатывающая техника John Deere 2230LL,John Deere,TL,TL,TL-2230LL
778,533,2021-06-17,0,empty,0,,,,,,,
779,534,2021-06-18,0,empty,0,,,,,,,
780,535,2021-06-19,0,empty,0,,,,,,,
781,536,2021-06-20,0,empty,0,,,,,,,
782,537,2021-06-21,0,empty,0,,,,,,,
783,538,2021-06-22,0,empty,0,,,,,,,
784,539,2021-06-23,0,empty,0,,,,,,,
785,2245,2021-06-23,9,order,9,3ec1d94cdbd98edfc997e8022f964104,24.0,Пресс-подборщик John Deere L634,John Deere,TL,TL,TL-L634
786,540,2021-06-24,0,empty,0,,,,,,,
787,541,2021-06-25,0,empty,0,,,,,,,
788,542,2021-06-26,0,empty,0,,,,,,,
789,543,2021-06-27,0,empty,0,,,,,,,
790,544,2021-06-28,0,empty,0,,,,,,,
791,545,2021-06-29,0,empty,0,,,,,,,
792,2246,2021-06-30,7,order,7,94ebb895c3acc0f0f4010214b6436674,74.0,Почвообрабатывающая техника John Deere 2230FH,John Deere,TL,TL,TL-2230FH
793,546,2021-06-30,0,empty,0,,,,,,,
794,547,2021-07-01,0,empty,0,,,,,,,
795,548,2021-07-02,0,empty,0,,,,,,,
796,549,2021-07-03,0,empty,0,,,,,,,
797,550,2021-07-04,0,empty,0,,,,,,,
798,551,2021-07-05,0,empty,0,,,,,,,
799,552,2021-07-06,0,empty,0,,,,,,,
800,553,2021-07-07,0,empty,0,,,,,,,
801,2247,2021-07-07,2,order,2,5878024d8b1688dbd34a6324c15c5e96,100.0,Борона KUHN TDH 8210-25,KUHN,TL,TL,TL-TDH 8210-25
802,554,2021-07-08,0,empty,0,,,,,,,
803,555,2021-07-09,0,empty,0,,,,,,,
804,556,2021-07-10,0,empty,0,,,,,,,
805,557,2021-07-11,0,empty,0,,,,,,,
806,558,2021-07-12,0,empty,0,,,,,,,
807,559,2021-07-13,0,empty,0,,,,,,,
808,560,2021-07-14,0,empty,0,,,,,,,
809,2250,2021-07-14,5,order,5,5f7396b0137aaeff623e078cf43b3e69,166.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7830 [205hp]
810,2249,2021-07-14,7,order,7,caeb91d0a750b0c39bff4e595688e3e6,100.0,Борона KUHN TDH 8210-25,KUHN,TL,TL,TL-TDH 8210-25
811,2248,2021-07-14,10,order,10,6ebea9c29ef44fd5fe5018f0f2dc9295,190.0,Трактор John Deere 8310R [310hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8310R [310hp]
812,561,2021-07-15,0,empty,0,,,,,,,
813,562,2021-07-16,0,empty,0,,,,,,,
814,563,2021-07-17,0,empty,0,,,,,,,
815,564,2021-07-18,0,empty,0,,,,,,,
816,565,2021-07-19,0,empty,0,,,,,,,
817,566,2021-07-20,0,empty,0,,,,,,,
818,567,2021-07-21,0,empty,0,,,,,,,
819,2251,2021-07-21,1,order,1,ddc34a48ec3c5afe444f8c6bd92e85b8,212.0,Зерноуборочный комбайн John Deere 9570 STS [265hp] (Combine rotary; Class V),John Deere,HARV,HARV,HARV-9570 STS [265hp]
820,2252,2021-07-21,9,order,9,9ef1acfc61eff3c4be1df8e3377e1bb3,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9470R [470hp]
821,2253,2021-07-21,2,order,2,94905e319b0bf1302ad9c47c59f09abf,134.0,Пресс-подборщик KUHN 	FB 3130,KUHN,TL,TL,TL-	FB 3130
822,2254,2021-07-21,8,order,8,44d6c527fb614d57695f9375800cdc2d,32.0,Косилки-плющилки John Deere 956,John Deere,TL,TL,TL-956
823,2255,2021-07-21,6,order,6,41d46c8a3fac2c9cfc71f1bb244eff55,140.0,Пресс-подборщик KUHN VB 2290,KUHN,TL,TL,TL-VB 2290
824,568,2021-07-22,0,empty,0,,,,,,,
825,569,2021-07-23,0,empty,0,,,,,,,
826,570,2021-07-24,0,empty,0,,,,,,,
827,571,2021-07-25,0,empty,0,,,,,,,
828,572,2021-07-26,0,empty,0,,,,,,,
829,573,2021-07-27,0,empty,0,,,,,,,
830,2256,2021-07-28,2,order,2,954c2dd9e3d80a95493136b4f7862c14,189.0,Трактор John Deere 8295R [295hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8295R [295hp]
831,2257,2021-07-28,5,order,5,e5cc91f2018188a39d164211a3fa2695,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8370R [370hp]
832,2260,2021-07-28,2,order,2,b67ccb0c463956abac67342b85e826ab,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S790 [551hp]
833,574,2021-07-28,0,empty,0,,,,,,,
834,2258,2021-07-28,4,order,4,a8e91b6fa675cb8f02bce61cc3a13788,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,TL,TL-DB83 (междурядье 70 см)
835,2259,2021-07-28,7,order,7,2ad5cbf46cf2bdf79d55875140f2a521,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,TL,TL-	FC 3161 TL
836,575,2021-07-29,0,empty,0,,,,,,,
837,576,2021-07-30,0,empty,0,,,,,,,
838,577,2021-07-31,0,empty,0,,,,,,,
839,578,2021-08-01,0,empty,0,,,,,,,
840,579,2021-08-02,0,empty,0,,,,,,,
841,580,2021-08-03,0,empty,0,,,,,,,
842,581,2021-08-04,0,empty,0,,,,,,,
843,2262,2021-08-04,6,order,6,1e72588db6eb08d5aa058fa5fd08b1ce,12.0,Прицепные опрыскиватели John Deere M944,John Deere,SPR,SPR,SPR-M944
844,2261,2021-08-04,6,order,6,3a86dfdd4019a5f24512d30f062cfe7c,41.0,Фронтальные навесные погрузчики John Deere 663R,John Deere,TL,TL,TL-663R
845,2263,2021-08-04,7,order,7,04241c7d5bcb6278398904d5dc49d16f,30.0,Косилки-плющилки John Deere 830,John Deere,TL,TL,TL-830
846,582,2021-08-05,0,empty,0,,,,,,,
847,583,2021-08-06,0,empty,0,,,,,,,
848,584,2021-08-07,0,empty,0,,,,,,,
849,585,2021-08-08,0,empty,0,,,,,,,
850,586,2021-08-09,0,empty,0,,,,,,,
851,587,2021-08-10,0,empty,0,,,,,,,
852,2266,2021-08-11,9,order,9,398e4572ee5dc337c1841244036f6793,218.0,Зерноуборочный комбайн John Deere S680 [507hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S680 [507hp]
853,2265,2021-08-11,6,order,6,6b3a85b8dd0cbaea27a29c4e2073f500,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S790 [551hp]
854,2264,2021-08-11,4,order,4,bb9eab1a192fcd1d64d7aa54b2de3073,49.0,Пневматическая сеялка John Deere 1910,John Deere,TL,TL,TL-1910
855,588,2021-08-11,0,empty,0,,,,,,,
856,589,2021-08-12,0,empty,0,,,,,,,
857,590,2021-08-13,0,empty,0,,,,,,,
858,591,2021-08-14,0,empty,0,,,,,,,
859,592,2021-08-15,0,empty,0,,,,,,,
860,593,2021-08-16,0,empty,0,,,,,,,
861,594,2021-08-17,0,empty,0,,,,,,,
862,595,2021-08-18,0,empty,0,,,,,,,
863,2267,2021-08-18,6,order,6,812b24c6f38b81b4e23f7ba85bc4a27e,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9560T [560hp]
864,2268,2021-08-18,8,order,8,a7fd7fda73b1f0638c08dc5c1f8b087d,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,SPR,SPR-4630
865,2269,2021-08-18,4,order,4,edc75c2a63d36138724d16b97d60a76b,85.0,Самоходная косилка John Deere W150,John Deere,TL,TL,TL-W150
866,2270,2021-08-18,8,order,8,ce9a1c595ee840cea22fecfd2608d967,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,SPR,SPR-M4030
867,596,2021-08-19,0,empty,0,,,,,,,
868,597,2021-08-20,0,empty,0,,,,,,,
869,598,2021-08-21,0,empty,0,,,,,,,
870,599,2021-08-22,0,empty,0,,,,,,,
871,600,2021-08-23,0,empty,0,,,,,,,
872,601,2021-08-24,0,empty,0,,,,,,,
873,2274,2021-08-25,1,order,1,840d1f7bb92ef6297edcbb28794356e9,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
874,2273,2021-08-25,10,order,10,fc0c37e50e34ad14edd672f9ee2ef28a,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9560T [560hp]
875,2272,2021-08-25,2,order,2,6b955479cbdf25b2e7d2d1d2cc85e491,212.0,Зерноуборочный комбайн John Deere 9570 STS [265hp] (Combine rotary; Class V),John Deere,HARV,HARV,HARV-9570 STS [265hp]
876,2275,2021-08-25,4,order,4,eaff00c4b10a0d5e6b01ff937962e4cd,206.0,Трактор John Deere 9510RT [510hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9510RT [510hp]
877,602,2021-08-25,0,empty,0,,,,,,,
878,2271,2021-08-25,5,order,5,2ae8b0c8a89c823d9728c2a8bbb283cd,188.0,Трактор John Deere 8285R [285hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8285R [285hp]
879,603,2021-08-26,0,empty,0,,,,,,,
880,604,2021-08-27,0,empty,0,,,,,,,
881,605,2021-08-28,0,empty,0,,,,,,,
882,606,2021-08-29,0,empty,0,,,,,,,
883,607,2021-08-30,0,empty,0,,,,,,,
884,608,2021-08-31,0,empty,0,,,,,,,
885,2277,2021-09-01,9,order,9,fc6443bd40f05475b7a50f045ef52460,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,TL,TL-DN456
886,2278,2021-09-01,5,order,5,ceb1b11291fdd54ee33aed6a1e9077f5,113.0,Культиватор KUHN PERFORMER 6000,KUHN,TL,TL,TL-PERFORMER 6000
887,2279,2021-09-01,9,order,9,ff7c97d487c06111ec4931d0fd160761,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7930 [220hp]
888,2276,2021-09-01,7,order,7,9261e2e735c4a9c07e278be809d4f735,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6140M [140hp]
889,609,2021-09-01,0,empty,0,,,,,,,
890,610,2021-09-02,0,empty,0,,,,,,,
891,611,2021-09-03,0,empty,0,,,,,,,
892,612,2021-09-04,0,empty,0,,,,,,,
893,613,2021-09-05,0,empty,0,,,,,,,
894,614,2021-09-06,0,empty,0,,,,,,,
895,615,2021-09-07,0,empty,0,,,,,,,
896,616,2021-09-08,0,empty,0,,,,,,,
897,2280,2021-09-08,5,order,5,1f1aeb5ec2ff858f5536515e128ae151,184.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7830 [205hp]
898,617,2021-09-09,0,empty,0,,,,,,,
899,618,2021-09-10,0,empty,0,,,,,,,
900,619,2021-09-11,0,empty,0,,,,,,,
901,620,2021-09-12,0,empty,0,,,,,,,
902,621,2021-09-13,0,empty,0,,,,,,,
903,622,2021-09-14,0,empty,0,,,,,,,
904,623,2021-09-15,0,empty,0,,,,,,,
905,2281,2021-09-15,4,order,4,fafc5c52088bbf9efeec0cf9019258f1,86.0,Самоходная косилка John Deere W235,John Deere,TL,TL,TL-W235
906,2282,2021-09-15,2,order,2,095ed4a898c1a5da1c59fd540b0a8d46,87.0,Самоходная косилка John Deere W260,John Deere,TL,TL,TL-W260
907,624,2021-09-16,0,empty,0,,,,,,,
908,625,2021-09-17,0,empty,0,,,,,,,
909,626,2021-09-18,0,empty,0,,,,,,,
910,627,2021-09-19,0,empty,0,,,,,,,
911,628,2021-09-20,0,empty,0,,,,,,,
912,629,2021-09-21,0,empty,0,,,,,,,
913,2285,2021-09-22,9,order,9,513b00edce47a9e3f04396acfd1c3b1b,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,HARV,HARV-9870 STS [440hp]
914,2284,2021-09-22,9,order,9,70ba9db1db983dd013534b6ae71ea9a8,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,HARV,HARV-W540 [255hp]
915,2283,2021-09-22,9,order,9,4795012aac0b62459e821cb060d89d4d,50.0,Зерновые сеялки John Deere 455,John Deere,TL,TL,TL-455
916,630,2021-09-22,0,empty,0,,,,,,,
917,2286,2021-09-22,4,order,4,f6e7de68d1bf8c9fc6929c623247d86a,98.0,Борона KUHN TDH 8210-19,KUHN,TL,TL,TL-TDH 8210-19
918,631,2021-09-23,0,empty,0,,,,,,,
919,632,2021-09-24,0,empty,0,,,,,,,
920,633,2021-09-25,0,empty,0,,,,,,,
921,634,2021-09-26,0,empty,0,,,,,,,
922,635,2021-09-27,0,empty,0,,,,,,,
923,636,2021-09-28,0,empty,0,,,,,,,
924,637,2021-09-29,0,empty,0,,,,,,,
