,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
622,445,2021-03-21,0,empty,0,,,,,,,
623,446,2021-03-22,0,empty,0,,,,,,,
624,447,2021-03-23,0,empty,0,,,,,,,
625,448,2021-03-24,0,empty,0,,,,,,,
626,2177,2021-03-24,5,order,5,55b39a04cefb95829f904232373e28be,199.0,Трактор John Deere 8320RT [320hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8320RT [320hp]
627,2178,2021-03-24,3,order,3,08681be1e13fea3300245297a7122bbb,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
628,2179,2021-03-24,8,order,8,dc1f11f6de8f0eaeb371a85277328077,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570RT [570hp]
629,449,2021-03-25,0,empty,0,,,,,,,
630,450,2021-03-26,0,empty,0,,,,,,,
631,451,2021-03-27,0,empty,0,,,,,,,
632,452,2021-03-28,0,empty,0,,,,,,,
633,453,2021-03-29,0,empty,0,,,,,,,
634,454,2021-03-30,0,empty,0,,,,,,,
635,2182,2021-03-31,2,order,2,58e6f57a93d207f762c7ae7274aed71d,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9520RT [520hp]
636,2181,2021-03-31,9,order,9,1f32d8c5bcdf9eb4a1cf7bba3b9ca442,127.0,Косилка-плющилка KUHN FC 10030,KUHN,TL,Прицепное оборудование,TL-FC 10030
637,2184,2021-03-31,1,order,1,3f00dff9b12e43160f4895eed03c70a4,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9520RT [520hp]
638,2183,2021-03-31,4,order,4,05913dc1f6699dea2b68c6722d85edfa,91.0,погрузчик JCB JCB 155,JCB,LDR,Погрузчики,LDR-JCB 155
639,455,2021-03-31,0,empty,0,,,,,,,
640,2180,2021-03-31,8,order,8,5ed41498ab0c281f22ccb84701729804,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
641,456,2021-04-01,0,empty,0,,,,,,,
642,457,2021-04-02,0,empty,0,,,,,,,
643,458,2021-04-03,0,empty,0,,,,,,,
644,459,2021-04-04,0,empty,0,,,,,,,
645,460,2021-04-05,0,empty,0,,,,,,,
646,461,2021-04-06,0,empty,0,,,,,,,
647,2186,2021-04-07,1,order,1,762c89c6e0b2447cf7ce8d970e7a02a6,190.0,Трактор John Deere 8310R [310hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8310R [310hp]
648,462,2021-04-07,0,empty,0,,,,,,,
649,2185,2021-04-07,3,order,3,5c4e28b2f78681058189683613621154,161.0,Трактор John Deere 9520R [520hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9520R [520hp]
650,463,2021-04-08,0,empty,0,,,,,,,
651,464,2021-04-09,0,empty,0,,,,,,,
652,465,2021-04-10,0,empty,0,,,,,,,
653,466,2021-04-11,0,empty,0,,,,,,,
654,467,2021-04-12,0,empty,0,,,,,,,
655,468,2021-04-13,0,empty,0,,,,,,,
656,2187,2021-04-14,5,order,5,f4942e58eda4e7019811b6c3ebde7bbf,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
657,469,2021-04-14,0,empty,0,,,,,,,
658,470,2021-04-15,0,empty,0,,,,,,,
659,471,2021-04-16,0,empty,0,,,,,,,
660,472,2021-04-17,0,empty,0,,,,,,,
661,473,2021-04-18,0,empty,0,,,,,,,
662,474,2021-04-19,0,empty,0,,,,,,,
663,475,2021-04-20,0,empty,0,,,,,,,
664,476,2021-04-21,0,empty,0,,,,,,,
665,2188,2021-04-21,7,order,7,c4a3898bd4c7b0b71cfe4700d61c98ee,217.0,Зерноуборочный комбайн John Deere S670 [373hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S670 [373hp]
666,477,2021-04-22,0,empty,0,,,,,,,
667,478,2021-04-23,0,empty,0,,,,,,,
668,479,2021-04-24,0,empty,0,,,,,,,
669,480,2021-04-25,0,empty,0,,,,,,,
670,481,2021-04-26,0,empty,0,,,,,,,
671,482,2021-04-27,0,empty,0,,,,,,,
672,483,2021-04-28,0,empty,0,,,,,,,
673,2189,2021-04-28,5,order,5,86e8a68d646e84ca390a6aee1c504723,28.0,Косилки-плющилки John Deere 630,John Deere,TL,Прицепное оборудование,TL-630
674,484,2021-04-29,0,empty,0,,,,,,,
675,485,2021-04-30,0,empty,0,,,,,,,
676,486,2021-05-01,0,empty,0,,,,,,,
677,487,2021-05-02,0,empty,0,,,,,,,
678,488,2021-05-03,0,empty,0,,,,,,,
679,489,2021-05-04,0,empty,0,,,,,,,
680,2193,2021-05-05,1,order,1,d4cdbcc9c5d102f9d6f2c25adaedbcb9,124.0,Косилка-плющилка KUHN FC 3161 TC,KUHN,TL,Прицепное оборудование,TL-FC 3161 TC
681,2192,2021-05-05,4,order,4,c456f0c762f88e4f2e8ebe72afd1dacf,165.0,Трактор John Deere 9570R [570hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9570R [570hp]
682,2191,2021-05-05,5,order,5,7fb28aa28137cd437ac29f09d8e8a857,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
683,2190,2021-05-05,2,order,2,5cbac895af0bf8ecc0a366e2075cfcd3,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
684,490,2021-05-05,0,empty,0,,,,,,,
685,491,2021-05-06,0,empty,0,,,,,,,
686,492,2021-05-07,0,empty,0,,,,,,,
687,493,2021-05-08,0,empty,0,,,,,,,
688,494,2021-05-09,0,empty,0,,,,,,,
689,495,2021-05-10,0,empty,0,,,,,,,
690,496,2021-05-11,0,empty,0,,,,,,,
691,497,2021-05-12,0,empty,0,,,,,,,
692,2196,2021-05-12,1,order,1,2a869744d89468f99cc630b4487095ea,51.0,Зерновые сеялки John Deere 1590,John Deere,TL,Прицепное оборудование,TL-1590
693,2194,2021-05-12,10,order,10,730affea82d1506c235f6d83ea18f1c3,163.0,Трактор John Deere 9560R [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560R [560hp]
694,2195,2021-05-12,6,order,6,d1e2409b5b1a1c6b0c901cae18c46573,91.0,погрузчик JCB JCB 155,JCB,LDR,Погрузчики,LDR-JCB 155
695,2197,2021-05-12,1,order,1,0cc7c41f4721b5f6f189e05d5237f120,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
696,498,2021-05-13,0,empty,0,,,,,,,
697,499,2021-05-14,0,empty,0,,,,,,,
698,500,2021-05-15,0,empty,0,,,,,,,
699,501,2021-05-16,0,empty,0,,,,,,,
700,502,2021-05-17,0,empty,0,,,,,,,
701,503,2021-05-18,0,empty,0,,,,,,,
702,2199,2021-05-19,7,order,7,6a7bce1f380f3a4b10828e75db8f5eea,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 45/70)
703,2198,2021-05-19,1,order,1,21483b091567d140d18674121d5e365d,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
704,504,2021-05-19,0,empty,0,,,,,,,
705,505,2021-05-20,0,empty,0,,,,,,,
706,506,2021-05-21,0,empty,0,,,,,,,
707,507,2021-05-22,0,empty,0,,,,,,,
708,508,2021-05-23,0,empty,0,,,,,,,
709,509,2021-05-24,0,empty,0,,,,,,,
710,510,2021-05-25,0,empty,0,,,,,,,
711,511,2021-05-26,0,empty,0,,,,,,,
712,2204,2021-05-26,2,order,2,bfca9b6f1043a946acd5532b562ce4d4,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
713,2203,2021-05-26,2,order,2,5068c2467e5158b92109f77690541886,47.0,Пневматическая сеялка John Deere 1890,John Deere,TL,Прицепное оборудование,TL-1890
714,2202,2021-05-26,9,order,9,aada4e1b982601c940d1ec756c2ea33a,171.0,Трактор John Deere 6105M [105hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6105M [105hp]
715,2201,2021-05-26,8,order,8,8d5d983d6920f4eb15573a09008059b0,18.0,Пресс-подборщик John Deere V461M,John Deere,TL,Прицепное оборудование,TL-V461M
716,2200,2021-05-26,2,order,2,9168ada72f7116d40028848c714da16d,115.0,Рыхлитель KUHN RPR 4830-630,KUHN,TL,Прицепное оборудование,TL-RPR 4830-630
717,512,2021-05-27,0,empty,0,,,,,,,
718,513,2021-05-28,0,empty,0,,,,,,,
719,514,2021-05-29,0,empty,0,,,,,,,
720,515,2021-05-30,0,empty,0,,,,,,,
721,516,2021-05-31,0,empty,0,,,,,,,
722,517,2021-06-01,0,empty,0,,,,,,,
723,2205,2021-06-02,2,order,2,0b6ddb852e9d32fa97b4c8efa7660d50,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,Прицепное оборудование,TL-	FC 3161 TL
724,2206,2021-06-02,1,order,1,7f3d285cf60fb75354a9bf10251e4279,37.0,Косилки-плющилки John Deere F350R,John Deere,TL,Прицепное оборудование,TL-F350R
725,518,2021-06-02,0,empty,0,,,,,,,
726,519,2021-06-03,0,empty,0,,,,,,,
727,520,2021-06-04,0,empty,0,,,,,,,
728,521,2021-06-05,0,empty,0,,,,,,,
729,522,2021-06-06,0,empty,0,,,,,,,
730,523,2021-06-07,0,empty,0,,,,,,,
731,524,2021-06-08,0,empty,0,,,,,,,
732,2208,2021-06-09,8,order,8,c001fc34623317a8b41a0b2a13d7ec96,138.0,Пресс-подборщик KUHN VB 2265,KUHN,TL,Прицепное оборудование,TL-VB 2265
733,2207,2021-06-09,4,order,4,33ee78d948d447a376d2c6308b724e8c,163.0,Трактор John Deere 9560R [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560R [560hp]
734,525,2021-06-09,0,empty,0,,,,,,,
735,2209,2021-06-09,8,order,8,17a17e1dbabfcc8abb15a7bac4101a00,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
736,526,2021-06-10,0,empty,0,,,,,,,
737,527,2021-06-11,0,empty,0,,,,,,,
738,528,2021-06-12,0,empty,0,,,,,,,
739,529,2021-06-13,0,empty,0,,,,,,,
740,530,2021-06-14,0,empty,0,,,,,,,
741,531,2021-06-15,0,empty,0,,,,,,,
742,532,2021-06-16,0,empty,0,,,,,,,
743,2210,2021-06-16,10,order,10,e6c624852c4f59ebba226a9cce969301,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
744,533,2021-06-17,0,empty,0,,,,,,,
745,534,2021-06-18,0,empty,0,,,,,,,
746,535,2021-06-19,0,empty,0,,,,,,,
747,536,2021-06-20,0,empty,0,,,,,,,
748,537,2021-06-21,0,empty,0,,,,,,,
749,538,2021-06-22,0,empty,0,,,,,,,
750,539,2021-06-23,0,empty,0,,,,,,,
751,2211,2021-06-23,2,order,2,6d40ed6cc7965be224fed7b2a1b61fef,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6125M [125hp]
752,2212,2021-06-23,1,order,1,ca0a07eb8e121af2a3d9afe4c0009b22,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570RT [570hp]
753,540,2021-06-24,0,empty,0,,,,,,,
754,541,2021-06-25,0,empty,0,,,,,,,
755,542,2021-06-26,0,empty,0,,,,,,,
756,543,2021-06-27,0,empty,0,,,,,,,
757,544,2021-06-28,0,empty,0,,,,,,,
758,545,2021-06-29,0,empty,0,,,,,,,
759,2215,2021-06-30,4,order,4,08b65b088b1d01494a3472990906bc40,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
760,2213,2021-06-30,6,order,6,8e32bf6c2f529bbaaba8a603f26d1448,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
761,2214,2021-06-30,9,order,9,94a6d285e83c551645a4a7ce91f0acbb,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
762,546,2021-06-30,0,empty,0,,,,,,,
763,2216,2021-06-30,1,order,1,0accf4482d24f0b63474a5cd37ead415,108.0,Культиватор KUHN 	DMR 4855-13,KUHN,TL,Прицепное оборудование,TL-	DMR 4855-13
764,547,2021-07-01,0,empty,0,,,,,,,
765,548,2021-07-02,0,empty,0,,,,,,,
766,549,2021-07-03,0,empty,0,,,,,,,
767,550,2021-07-04,0,empty,0,,,,,,,
768,551,2021-07-05,0,empty,0,,,,,,,
769,552,2021-07-06,0,empty,0,,,,,,,
770,2219,2021-07-07,9,order,9,d81dc6a1664f608230570cb112bb7cf4,67.0,Почвообрабатывающая техника John Deere 915,John Deere,TL,Прицепное оборудование,TL-915
771,553,2021-07-07,0,empty,0,,,,,,,
772,2217,2021-07-07,10,order,10,8ffcad178fb4ce2e362726caa80ddde5,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
773,2220,2021-07-07,6,order,6,d8a29f6478de14067f1606e51ad33930,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
774,2218,2021-07-07,6,order,6,c15b90ff6c22e0ddeac6777bd87a8784,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
775,554,2021-07-08,0,empty,0,,,,,,,
776,555,2021-07-09,0,empty,0,,,,,,,
777,556,2021-07-10,0,empty,0,,,,,,,
778,557,2021-07-11,0,empty,0,,,,,,,
779,558,2021-07-12,0,empty,0,,,,,,,
780,559,2021-07-13,0,empty,0,,,,,,,
781,2222,2021-07-14,4,order,4,f2c33e687d630767f4315e03360320a3,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
782,2221,2021-07-14,4,order,4,1e0a513a4bb1d9bb6933fef9f5c8b886,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
783,560,2021-07-14,0,empty,0,,,,,,,
784,561,2021-07-15,0,empty,0,,,,,,,
785,562,2021-07-16,0,empty,0,,,,,,,
786,563,2021-07-17,0,empty,0,,,,,,,
787,564,2021-07-18,0,empty,0,,,,,,,
788,565,2021-07-19,0,empty,0,,,,,,,
789,566,2021-07-20,0,empty,0,,,,,,,
790,2224,2021-07-21,1,order,1,249fffeb07412663f05bb0813fcaa6b4,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-38Q
791,2223,2021-07-21,1,order,1,a54d88e90e99d480e58609fca2dba7ec,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
792,567,2021-07-21,0,empty,0,,,,,,,
793,568,2021-07-22,0,empty,0,,,,,,,
794,569,2021-07-23,0,empty,0,,,,,,,
795,570,2021-07-24,0,empty,0,,,,,,,
796,571,2021-07-25,0,empty,0,,,,,,,
797,572,2021-07-26,0,empty,0,,,,,,,
798,573,2021-07-27,0,empty,0,,,,,,,
799,2225,2021-07-28,6,order,6,74082875a7ae7de3e5d59595958df766,93.0,погрузчик JCB JCB 535-95,JCB,LDR,Погрузчики,LDR-JCB 535-95
800,2226,2021-07-28,3,order,3,6f0e44c8d3a07df4de4c7557c7a794b9,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
801,574,2021-07-28,0,empty,0,,,,,,,
802,575,2021-07-29,0,empty,0,,,,,,,
803,576,2021-07-30,0,empty,0,,,,,,,
804,577,2021-07-31,0,empty,0,,,,,,,
805,578,2021-08-01,0,empty,0,,,,,,,
806,579,2021-08-02,0,empty,0,,,,,,,
807,580,2021-08-03,0,empty,0,,,,,,,
808,581,2021-08-04,0,empty,0,,,,,,,
809,2229,2021-08-04,5,order,5,4aceb0891ae6015b3daef2bc5872edd0,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,Прицепное оборудование,TL-563
810,2227,2021-08-04,5,order,5,8dadbe0cdb92a18fef47afb42890bbf2,96.0,погрузчик JCB JCB 536-60 Agri,JCB,LDR,Погрузчики,LDR-JCB 536-60 Agri
811,2228,2021-08-04,1,order,1,4db2530079fb85f00df38c92adebcf71,114.0,Культиватор KUHN PERFORMER 7000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 7000
812,582,2021-08-05,0,empty,0,,,,,,,
813,583,2021-08-06,0,empty,0,,,,,,,
814,584,2021-08-07,0,empty,0,,,,,,,
815,585,2021-08-08,0,empty,0,,,,,,,
816,586,2021-08-09,0,empty,0,,,,,,,
817,587,2021-08-10,0,empty,0,,,,,,,
818,2232,2021-08-11,10,order,10,f675d11207120305f2a6e33a3b427df1,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
819,2231,2021-08-11,5,order,5,185b0a9597a3452f9e185f6858b857e2,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,Прицепное оборудование,TL-563
820,2230,2021-08-11,1,order,1,4d3737f884e9074d77c0ea5527d18eaa,51.0,Зерновые сеялки John Deere 1590,John Deere,TL,Прицепное оборудование,TL-1590
821,2233,2021-08-11,1,order,1,d16b550157803c37d081cd9af19fc1a8,210.0,Трактор John Deere 9570R [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570R [570hp]
822,588,2021-08-11,0,empty,0,,,,,,,
823,2234,2021-08-11,5,order,5,3764ca8d7c5f23119f3af87c392da557,114.0,Культиватор KUHN PERFORMER 7000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 7000
824,589,2021-08-12,0,empty,0,,,,,,,
825,590,2021-08-13,0,empty,0,,,,,,,
826,591,2021-08-14,0,empty,0,,,,,,,
827,592,2021-08-15,0,empty,0,,,,,,,
828,593,2021-08-16,0,empty,0,,,,,,,
829,594,2021-08-17,0,empty,0,,,,,,,
830,595,2021-08-18,0,empty,0,,,,,,,
831,2235,2021-08-18,4,order,4,b7d92e969b4436bf7cc0cbf2a28df030,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
832,596,2021-08-19,0,empty,0,,,,,,,
833,597,2021-08-20,0,empty,0,,,,,,,
834,598,2021-08-21,0,empty,0,,,,,,,
835,599,2021-08-22,0,empty,0,,,,,,,
836,600,2021-08-23,0,empty,0,,,,,,,
837,601,2021-08-24,0,empty,0,,,,,,,
838,602,2021-08-25,0,empty,0,,,,,,,
839,2236,2021-08-25,10,order,10,f8468bc5aa1725b82ebc90067e0ef9f2,22.0,Пресс-подборщик John Deere L624,John Deere,TL,Прицепное оборудование,TL-L624
840,603,2021-08-26,0,empty,0,,,,,,,
841,604,2021-08-27,0,empty,0,,,,,,,
842,605,2021-08-28,0,empty,0,,,,,,,
843,606,2021-08-29,0,empty,0,,,,,,,
844,607,2021-08-30,0,empty,0,,,,,,,
845,608,2021-08-31,0,empty,0,,,,,,,
846,2238,2021-09-01,4,order,4,dbd386cec47218b24585082e357831e3,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
847,609,2021-09-01,0,empty,0,,,,,,,
848,2237,2021-09-01,9,order,9,b1d9461bb8b60f3ce129bfd4938e3d4d,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
849,610,2021-09-02,0,empty,0,,,,,,,
850,611,2021-09-03,0,empty,0,,,,,,,
851,612,2021-09-04,0,empty,0,,,,,,,
852,613,2021-09-05,0,empty,0,,,,,,,
853,614,2021-09-06,0,empty,0,,,,,,,
854,615,2021-09-07,0,empty,0,,,,,,,
855,2243,2021-09-08,7,order,7,dc72548b51ee90bb030764cf96b09f7a,111.0,Культиватор KUHN 	PERFORMER 4000,KUHN,TL,Прицепное оборудование,TL-	PERFORMER 4000
856,2240,2021-09-08,3,order,3,e34ab0892099b38f192275108ccb6121,100.0,Борона KUHN TDH 8210-25,KUHN,TL,Прицепное оборудование,TL-TDH 8210-25
857,2239,2021-09-08,5,order,5,720ba8e6b997f3eb37146054be53181e,125.0,Косилка-плющилка KUHN 	FC 3561 TC,KUHN,TL,Прицепное оборудование,TL-	FC 3561 TC
858,2241,2021-09-08,7,order,7,ea4b34ecbae75c39b0129eaa515cf730,2.0,Самоходный опрыскиватель John Deere R4023,John Deere,SPR,Опрыскиватели,SPR-R4023
859,616,2021-09-08,0,empty,0,,,,,,,
860,2242,2021-09-08,4,order,4,28876f7d19435266d13be602c599d7e9,74.0,Почвообрабатывающая техника John Deere 2230FH,John Deere,TL,Прицепное оборудование,TL-2230FH
861,617,2021-09-09,0,empty,0,,,,,,,
862,618,2021-09-10,0,empty,0,,,,,,,
863,619,2021-09-11,0,empty,0,,,,,,,
864,620,2021-09-12,0,empty,0,,,,,,,
865,621,2021-09-13,0,empty,0,,,,,,,
866,622,2021-09-14,0,empty,0,,,,,,,
867,2245,2021-09-15,7,order,7,b040954cdfc20c7ceaf65811df9f4f3b,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
868,623,2021-09-15,0,empty,0,,,,,,,
869,2244,2021-09-15,5,order,5,3116fb5634cfc78239b9395f4f7a3300,102.0,Борона KUHN TDH 8210-31,KUHN,TL,Прицепное оборудование,TL-TDH 8210-31
870,624,2021-09-16,0,empty,0,,,,,,,
871,625,2021-09-17,0,empty,0,,,,,,,
872,626,2021-09-18,0,empty,0,,,,,,,
873,627,2021-09-19,0,empty,0,,,,,,,
874,628,2021-09-20,0,empty,0,,,,,,,
875,629,2021-09-21,0,empty,0,,,,,,,
876,2247,2021-09-22,2,order,2,34c59f6b7155aefa31f9e2a731828134,127.0,Косилка-плющилка KUHN FC 10030,KUHN,TL,Прицепное оборудование,TL-FC 10030
877,2246,2021-09-22,6,order,6,8c413a0eab82dbcfb4344bf4eed2463a,28.0,Косилки-плющилки John Deere 630,John Deere,TL,Прицепное оборудование,TL-630
878,630,2021-09-22,0,empty,0,,,,,,,
879,631,2021-09-23,0,empty,0,,,,,,,
880,632,2021-09-24,0,empty,0,,,,,,,
881,633,2021-09-25,0,empty,0,,,,,,,
882,634,2021-09-26,0,empty,0,,,,,,,
883,635,2021-09-27,0,empty,0,,,,,,,
884,636,2021-09-28,0,empty,0,,,,,,,
885,637,2021-09-29,0,empty,0,,,,,,,
886,2248,2021-09-29,8,order,8,8e52e1334742e7061b0a3e9e7f8ddb37,100.0,Борона KUHN TDH 8210-25,KUHN,TL,Прицепное оборудование,TL-TDH 8210-25
887,2249,2021-09-29,4,order,4,0b23c5e176e32a48af1efa75372d5bfe,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,Опрыскиватели,SPR-	METRIS 3202-4102
888,2250,2021-09-29,9,order,9,69d48ecab48d82d5e517d2a81bf00185,109.0,Культиватор KUHN DMR 4855-7,KUHN,TL,Прицепное оборудование,TL-DMR 4855-7
889,2251,2021-09-29,8,order,8,c63e54897c884993370b99f5e8bd3c2b,99.0,Борона KUHN TDH 8210-22,KUHN,TL,Прицепное оборудование,TL-TDH 8210-22
890,638,2021-09-30,0,empty,0,,,,,,,
891,639,2021-10-01,0,empty,0,,,,,,,
892,640,2021-10-02,0,empty,0,,,,,,,
893,641,2021-10-03,0,empty,0,,,,,,,
894,642,2021-10-04,0,empty,0,,,,,,,
895,643,2021-10-05,0,empty,0,,,,,,,
896,2253,2021-10-06,8,order,8,7a27fac7eea1c0e5b42e1e9bb670b270,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
897,644,2021-10-06,0,empty,0,,,,,,,
898,2252,2021-10-06,7,order,7,0d69ecc6804fc01d4d4b751743fc03ed,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,Прицепное оборудование,TL-1745
899,645,2021-10-07,0,empty,0,,,,,,,
900,646,2021-10-08,0,empty,0,,,,,,,
901,647,2021-10-09,0,empty,0,,,,,,,
902,648,2021-10-10,0,empty,0,,,,,,,
903,649,2021-10-11,0,empty,0,,,,,,,
904,650,2021-10-12,0,empty,0,,,,,,,
905,2254,2021-10-13,5,order,5,3b3317bcee327d5cf5b1e2fb88388de8,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
906,2255,2021-10-13,1,order,1,f5f4b33bced3ebf401fc4fd2eabb5bdb,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
907,2256,2021-10-13,2,order,2,b9320b69a7a6060b67f8471d2d524872,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
908,651,2021-10-13,0,empty,0,,,,,,,
909,652,2021-10-14,0,empty,0,,,,,,,
910,653,2021-10-15,0,empty,0,,,,,,,
911,654,2021-10-16,0,empty,0,,,,,,,
912,655,2021-10-17,0,empty,0,,,,,,,
913,656,2021-10-18,0,empty,0,,,,,,,
914,657,2021-10-19,0,empty,0,,,,,,,
915,2257,2021-10-20,8,order,8,e41fa56bb71236158f812c42b8701159,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
916,2258,2021-10-20,6,order,6,505b5cc4d16cfac25e595637aefc6722,88.0,ГУСЕНИЧНЫЙ МИНИ-ПОГРУЗЧИК JCB 300T,JCB,TR,Тракторы,TR-300T
917,658,2021-10-20,0,empty,0,,,,,,,
918,659,2021-10-21,0,empty,0,,,,,,,
919,660,2021-10-22,0,empty,0,,,,,,,
920,661,2021-10-23,0,empty,0,,,,,,,
921,662,2021-10-24,0,empty,0,,,,,,,
922,663,2021-10-25,0,empty,0,,,,,,,
923,664,2021-10-26,0,empty,0,,,,,,,
924,665,2021-10-27,0,empty,0,,,,,,,
925,666,2021-10-28,0,empty,0,,,,,,,
926,667,2021-10-29,0,empty,0,,,,,,,
927,668,2021-10-30,0,empty,0,,,,,,,
928,669,2021-10-31,0,empty,0,,,,,,,
929,670,2021-11-01,0,empty,0,,,,,,,
930,671,2021-11-02,0,empty,0,,,,,,,
931,672,2021-11-03,0,empty,0,,,,,,,
932,673,2021-11-04,0,empty,0,,,,,,,
933,674,2021-11-05,0,empty,0,,,,,,,
934,675,2021-11-06,0,empty,0,,,,,,,
935,676,2021-11-07,0,empty,0,,,,,,,
936,677,2021-11-08,0,empty,0,,,,,,,
937,678,2021-11-09,0,empty,0,,,,,,,
938,679,2021-11-10,0,empty,0,,,,,,,
939,680,2021-11-11,0,empty,0,,,,,,,
940,681,2021-11-12,0,empty,0,,,,,,,
941,682,2021-11-13,0,empty,0,,,,,,,
942,683,2021-11-14,0,empty,0,,,,,,,
943,684,2021-11-15,0,empty,0,,,,,,,
944,685,2021-11-16,0,empty,0,,,,,,,
945,686,2021-11-17,0,empty,0,,,,,,,
946,687,2021-11-18,0,empty,0,,,,,,,
947,688,2021-11-19,0,empty,0,,,,,,,
948,689,2021-11-20,0,empty,0,,,,,,,
949,690,2021-11-21,0,empty,0,,,,,,,
950,691,2021-11-22,0,empty,0,,,,,,,
951,692,2021-11-23,0,empty,0,,,,,,,
