,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
1106,1164,2021-04-28,5,order,5,5d6e3953db0998453c7864eb46f7e1e6,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1107,1158,2021-04-28,6,order,6,faa83976e7a9246b85f1bb99b8e3be2c,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1108,1168,2021-04-29,0,empty,0,,,,,,,
1109,1123,2021-04-29,-3,delivery,7,17ca9634760c50b4ef91b969b8296769,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
1110,1133,2021-04-29,-8,delivery,0,5b3a0d4e1de86dd143c36f593fcea48d,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
1111,1005,2021-04-30,-1,delivery,1,502b3c0d0ff5f4cc1c9d07458af79916,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,Погрузчики,LDR-JCB 526-56 AGRI
1112,1169,2021-04-30,0,empty,0,,,,,,,
1113,1115,2021-05-01,-2,delivery,2,cb67310e130b1e8fb908ed413bdb5ffc,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
1114,1170,2021-05-01,0,empty,0,,,,,,,
1115,1171,2021-05-02,0,empty,0,,,,,,,
1116,1172,2021-05-03,0,empty,0,,,,,,,
1117,1173,2021-05-04,0,empty,0,,,,,,,
1118,1174,2021-05-05,2,order,2,e596d97a86904c5d24e402934e72f933,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
1119,1177,2021-05-05,2,order,2,7f3ea7b0b2b5f61c307195ffb4e37623,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9430T [439hp]
1120,1180,2021-05-05,0,empty,0,,,,,,,
1121,1181,2021-05-05,3,order,3,232a5cae60126ed293eddeaa52956380,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
1122,1185,2021-05-05,1,order,1,6d36f71a7e28809db8424b390b11954c,174.0,Трактор John Deere 6130D [130hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6130D [130hp]
1123,1187,2021-05-06,0,empty,0,,,,,,,
1124,1074,2021-05-06,-1,delivery,6,edff30dcf99dbea5e6c11e587c7d9f8f,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,Прицепное оборудование,TL-643R
1125,888,2021-05-07,-1,delivery,0,e047a2373798f7775733de3f7252508d,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1126,1188,2021-05-07,0,empty,0,,,,,,,
1127,1103,2021-05-08,-1,delivery,0,55a591dc6bc614cf1963f88b1c2f7398,89.0,Трактор JCB Fastrac 8290,JCB,TR,Тракторы,TR-Fastrac 8290
1128,1189,2021-05-08,0,empty,0,,,,,,,
1129,1190,2021-05-09,0,empty,0,,,,,,,
1130,1043,2021-05-09,-1,delivery,2,d206c19ecba75d4770d82949947f65de,184.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7830 [205hp]
1131,963,2021-05-09,-1,delivery,0,11f93bc6f3cb66c7234fedd5dfafabeb,108.0,Культиватор KUHN 	DMR 4855-13,KUHN,TL,Прицепное оборудование,TL-	DMR 4855-13
1132,981,2021-05-09,-5,delivery,3,7281b5b17e110b4d57bab4b967360dc8,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-W330 [204hp]
1133,1191,2021-05-10,0,empty,0,,,,,,,
1134,1192,2021-05-11,0,empty,0,,,,,,,
1135,1193,2021-05-12,3,order,3,7e2e942c5844022cb782e75bee30c1dd,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
1136,1198,2021-05-12,1,order,1,cc3b9319c0ebabe860d273a21fa186fb,99.0,Борона KUHN TDH 8210-22,KUHN,TL,Прицепное оборудование,TL-TDH 8210-22
1137,1196,2021-05-12,3,order,3,ca9136442790a490e876bef956da2386,161.0,Трактор John Deere 9520R [520hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9520R [520hp]
1138,1195,2021-05-12,0,empty,0,,,,,,,
1139,1203,2021-05-12,2,order,2,95b3349c59ab3683d1336faca33afc45,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
1140,1200,2021-05-12,3,order,3,5d7929d1756b99d116794b7023f1ec75,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6125M [125hp]
1141,1165,2021-05-13,-4,delivery,1,5d6e3953db0998453c7864eb46f7e1e6,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1142,1206,2021-05-13,0,empty,0,,,,,,,
1143,1086,2021-05-13,-1,delivery,1,8b405f18eb3747ef9a8ddfb174ccef8c,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1144,1207,2021-05-14,0,empty,0,,,,,,,
1145,1208,2021-05-15,0,empty,0,,,,,,,
1146,1209,2021-05-16,0,empty,0,,,,,,,
1147,1097,2021-05-16,-1,delivery,0,e52bdd83c24653216d2f8003fd0421c0,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
1148,1210,2021-05-17,0,empty,0,,,,,,,
1149,1211,2021-05-18,0,empty,0,,,,,,,
1150,1175,2021-05-18,-1,delivery,1,e596d97a86904c5d24e402934e72f933,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
1151,1218,2021-05-19,1,order,1,44032ec838f1dfd783c805a6cce3baa3,141.0,Пресс-подборщик KUHN 	VB 2295,KUHN,TL,Прицепное оборудование,TL-	VB 2295
1152,1224,2021-05-19,8,order,8,41e46ad0a7af375e7cb21cecdafec3fa,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
1153,1212,2021-05-19,9,order,9,4bf2b4faa86cbf91ad16048b75e74783,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1154,1221,2021-05-19,5,order,5,8993e549e31375f97e3b3c9571cfcfef,183.0,Трактор John Deere 7730 [190hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7730 [190hp]
1155,1216,2021-05-19,1,order,1,5685e91a44ffaf94193403e2c8a77d82,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,Опрыскиватели,SPR-	METRIS 3202-4102
1156,1220,2021-05-19,0,empty,0,,,,,,,
1157,1227,2021-05-20,0,empty,0,,,,,,,
1158,1044,2021-05-20,-1,delivery,1,d206c19ecba75d4770d82949947f65de,184.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7830 [205hp]
1159,1059,2021-05-20,-1,delivery,4,0ac3a54c2d1d4ae0f83ae34613773d14,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,Прицепное оборудование,TL-2635
1160,1048,2021-05-21,-1,delivery,1,af4003161c8ca702bfef1e7adf3c7a38,165.0,Трактор John Deere 9570R [570hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9570R [570hp]
1161,1228,2021-05-21,0,empty,0,,,,,,,
1162,1229,2021-05-22,0,empty,0,,,,,,,
1163,769,2021-05-22,-1,delivery,0,f24d66b1927379fcac6643f4a40261ee,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
1164,1230,2021-05-23,0,empty,0,,,,,,,
1165,1149,2021-05-23,-1,delivery,0,b5a9de048465200930bd17466a80fc72,93.0,погрузчик JCB JCB 535-95,JCB,LDR,Погрузчики,LDR-JCB 535-95
1166,1231,2021-05-24,0,empty,0,,,,,,,
1167,1182,2021-05-24,-1,delivery,2,232a5cae60126ed293eddeaa52956380,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
1168,1232,2021-05-25,0,empty,0,,,,,,,
1169,1238,2021-05-26,10,order,10,74f0baa73b9915ecf69d82bfd0d74718,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
1170,1234,2021-05-26,5,order,5,76d663245b945effca4d3854e7dd415b,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1171,1233,2021-05-26,0,empty,0,,,,,,,
1172,1242,2021-05-26,6,order,6,cc154bfcc871cd7a701ca43bb47d53c2,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
1173,1245,2021-05-26,5,order,5,e5a6aae6d7c2b2c63a29c0bc2aeb8465,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
1174,1112,2021-05-26,-2,delivery,2,9071f3363c7ad834a5a01bd9ac48c437,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
1175,1247,2021-05-26,1,order,1,e66eb4cc39e2963af76460699bdd1d31,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,Прицепное оборудование,TL-V451G
1176,1087,2021-05-27,-1,delivery,0,8b405f18eb3747ef9a8ddfb174ccef8c,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1177,1249,2021-05-27,0,empty,0,,,,,,,
1178,1250,2021-05-28,0,empty,0,,,,,,,
1179,1038,2021-05-28,-1,delivery,1,84fdb8fcbeb8f4798f8dd8a4dd4ab7ed,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
1180,1136,2021-05-29,-1,delivery,1,9bc429a745d58f6fbd3550a21e66a235,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
1181,1251,2021-05-29,0,empty,0,,,,,,,
1182,1199,2021-05-29,-1,delivery,0,cc3b9319c0ebabe860d273a21fa186fb,99.0,Борона KUHN TDH 8210-22,KUHN,TL,Прицепное оборудование,TL-TDH 8210-22
1183,1252,2021-05-30,0,empty,0,,,,,,,
1184,1253,2021-05-31,0,empty,0,,,,,,,
1185,1254,2021-06-01,0,empty,0,,,,,,,
1186,968,2021-06-01,-1,delivery,1,29ed96c06c336af645ca0b7e3494db09,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6195M [195hp]
1187,1265,2021-06-02,0,empty,0,,,,,,,
1188,1262,2021-06-02,2,order,2,406fb2ea3d9bfa0f2189a63c14fe59c4,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1189,1259,2021-06-02,5,order,5,49d92a09b8039e5384c1c47513cb6550,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
1190,1255,2021-06-02,6,order,6,9f653f11a05738addda50bc4367b50f8,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,Прицепное оборудование,TL-1365
1191,1266,2021-06-03,0,empty,0,,,,,,,
1192,1162,2021-06-03,-3,delivery,1,9caf0889290a3274185e728edb1d6cfc,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1193,1065,2021-06-04,-2,delivery,2,e183fca3a729cb554e06c0fb5e725ca9,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,Погрузчики,LDR-JCB 526-56 AGRI
1194,1267,2021-06-04,0,empty,0,,,,,,,
1195,1116,2021-06-05,-1,delivery,1,cb67310e130b1e8fb908ed413bdb5ffc,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
1196,1268,2021-06-05,0,empty,0,,,,,,,
1197,1269,2021-06-06,0,empty,0,,,,,,,
1198,942,2021-06-06,-1,delivery,2,abed2894cdb90f01cde0dd06a1fdca18,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1199,1270,2021-06-07,0,empty,0,,,,,,,
1200,1219,2021-06-07,-1,delivery,0,44032ec838f1dfd783c805a6cce3baa3,141.0,Пресс-подборщик KUHN 	VB 2295,KUHN,TL,Прицепное оборудование,TL-	VB 2295
1201,1033,2021-06-07,-2,delivery,2,d7582e8b07f19375e52d003368efb20b,151.0,Разбрасыватель KUHN PSC 161,KUHN,TL,Прицепное оборудование,TL-PSC 161
1202,1020,2021-06-08,-1,delivery,0,1cc84211e62a0df13a8165fdfa29dbe4,110.0,Культиватор KUHN DMR 4855-9,KUHN,TL,Прицепное оборудование,TL-DMR 4855-9
1203,1075,2021-06-08,-4,delivery,2,edff30dcf99dbea5e6c11e587c7d9f8f,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,Прицепное оборудование,TL-643R
1204,1271,2021-06-08,0,empty,0,,,,,,,
1205,1272,2021-06-09,0,empty,0,,,,,,,
1206,1273,2021-06-09,7,order,7,51d60a58457f64efec7cbd35bec6b7b2,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
1207,1276,2021-06-09,4,order,4,81a70b41b93a32a85d3744babf79d86b,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
1208,1039,2021-06-09,-1,delivery,0,84fdb8fcbeb8f4798f8dd8a4dd4ab7ed,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
1209,1045,2021-06-09,-1,delivery,0,d206c19ecba75d4770d82949947f65de,184.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7830 [205hp]
1210,1280,2021-06-10,0,empty,0,,,,,,,
1211,1100,2021-06-11,-1,delivery,2,829e2eea81375af4678c724ff95b179f,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
1212,1145,2021-06-11,-6,delivery,2,022fbb5e6e8a9ff1ea766558449d8a43,96.0,погрузчик JCB JCB 536-60 Agri,JCB,LDR,Погрузчики,LDR-JCB 536-60 Agri
1213,1281,2021-06-11,0,empty,0,,,,,,,
1214,1157,2021-06-11,-1,delivery,0,dba1b1b89df722809004ee02c9add439,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1215,1159,2021-06-12,-2,delivery,4,faa83976e7a9246b85f1bb99b8e3be2c,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1216,1282,2021-06-12,0,empty,0,,,,,,,
1217,1197,2021-06-13,-3,delivery,0,ca9136442790a490e876bef956da2386,161.0,Трактор John Deere 9520R [520hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9520R [520hp]
1218,1124,2021-06-13,-1,delivery,6,17ca9634760c50b4ef91b969b8296769,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
1219,1283,2021-06-13,0,empty,0,,,,,,,
1220,1284,2021-06-14,0,empty,0,,,,,,,
1221,1285,2021-06-15,0,empty,0,,,,,,,
1222,1201,2021-06-15,-2,delivery,1,5d7929d1756b99d116794b7023f1ec75,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6125M [125hp]
1223,1291,2021-06-16,2,order,2,2b69d0c85cdd535816969117381bd022,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
1224,1286,2021-06-16,8,order,8,6015ab395457e4da737a7141d09a6299,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
1225,1300,2021-06-16,0,empty,0,,,,,,,
1226,1294,2021-06-16,10,order,10,762b7b9a506b84ebe3c963cd5958f9a0,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
1227,1301,2021-06-17,0,empty,0,,,,,,,
1228,1217,2021-06-18,-1,delivery,0,5685e91a44ffaf94193403e2c8a77d82,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,Опрыскиватели,SPR-	METRIS 3202-4102
1229,1302,2021-06-18,0,empty,0,,,,,,,
1230,1166,2021-06-18,-1,delivery,0,5d6e3953db0998453c7864eb46f7e1e6,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1231,1303,2021-06-19,0,empty,0,,,,,,,
1232,1304,2021-06-20,0,empty,0,,,,,,,
1233,1274,2021-06-20,-4,delivery,3,51d60a58457f64efec7cbd35bec6b7b2,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
1234,1176,2021-06-20,-1,delivery,0,e596d97a86904c5d24e402934e72f933,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
1235,1120,2021-06-21,-1,delivery,0,bed22ea40d589a9a4aecc2504b193ff6,197.0,Трактор John Deere 8295RT [295hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8295RT [295hp]
1236,1305,2021-06-21,0,empty,0,,,,,,,
1237,1178,2021-06-21,-1,delivery,1,7f3ea7b0b2b5f61c307195ffb4e37623,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9430T [439hp]
1238,1186,2021-06-22,-1,delivery,0,6d36f71a7e28809db8424b390b11954c,174.0,Трактор John Deere 6130D [130hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6130D [130hp]
1239,1306,2021-06-22,0,empty,0,,,,,,,
1240,1006,2021-06-23,-1,delivery,0,502b3c0d0ff5f4cc1c9d07458af79916,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,Погрузчики,LDR-JCB 526-56 AGRI
1241,1060,2021-06-23,-3,delivery,1,0ac3a54c2d1d4ae0f83ae34613773d14,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,Прицепное оборудование,TL-2635
1242,1307,2021-06-23,2,order,2,9ae5a6e0aa8c9560609259756278f9f2,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
1243,1311,2021-06-23,0,empty,0,,,,,,,
1244,1163,2021-06-23,-1,delivery,0,9caf0889290a3274185e728edb1d6cfc,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1245,1312,2021-06-23,2,order,2,f4ee39737b2024420ac1ccb9209daa0d,144.0,Разбрасыватель KUHN 8118,KUHN,TL,Прицепное оборудование,TL-8118
1246,1315,2021-06-23,10,order,10,b24fc1cd075dc687dac6662fa2b03a2c,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
1247,1309,2021-06-23,1,order,1,d2beb3eb2b303383031055f4fc4283c3,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
1248,1321,2021-06-24,0,empty,0,,,,,,,
1249,1248,2021-06-25,-1,delivery,0,e66eb4cc39e2963af76460699bdd1d31,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,Прицепное оборудование,TL-V451G
1250,1322,2021-06-25,0,empty,0,,,,,,,
1251,1113,2021-06-25,-2,delivery,0,9071f3363c7ad834a5a01bd9ac48c437,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
1252,1194,2021-06-25,-3,delivery,0,7e2e942c5844022cb782e75bee30c1dd,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
1253,1260,2021-06-26,-4,delivery,1,49d92a09b8039e5384c1c47513cb6550,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
1254,1146,2021-06-26,-2,delivery,0,022fbb5e6e8a9ff1ea766558449d8a43,96.0,погрузчик JCB JCB 536-60 Agri,JCB,LDR,Погрузчики,LDR-JCB 536-60 Agri
1255,1323,2021-06-26,0,empty,0,,,,,,,
1256,1324,2021-06-27,0,empty,0,,,,,,,
1257,1066,2021-06-28,-2,delivery,0,e183fca3a729cb554e06c0fb5e725ca9,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,Погрузчики,LDR-JCB 526-56 AGRI
1258,982,2021-06-28,-2,delivery,1,7281b5b17e110b4d57bab4b967360dc8,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-W330 [204hp]
1259,1325,2021-06-28,0,empty,0,,,,,,,
1260,1326,2021-06-29,0,empty,0,,,,,,,
1261,1327,2021-06-30,1,order,1,6ca63261e5bf6fb1057bf07b29e9b2d3,86.0,Самоходная косилка John Deere W235,John Deere,TL,Прицепное оборудование,TL-W235
1262,1329,2021-06-30,0,empty,0,,,,,,,
1263,1330,2021-06-30,1,order,1,60ab7b40b140ad8a5861be3ff58d4565,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
1264,1332,2021-06-30,10,order,10,a5c22dd8a426b7665d43bff6b4833e4f,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1265,1337,2021-06-30,7,order,7,77ba97904dc88b1cb328167c02f8b5e6,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1266,1204,2021-06-30,-1,delivery,1,95b3349c59ab3683d1336faca33afc45,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
1267,1340,2021-07-01,0,empty,0,,,,,,,
1268,1277,2021-07-01,-2,delivery,2,81a70b41b93a32a85d3744babf79d86b,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
1269,1341,2021-07-02,0,empty,0,,,,,,,
1270,1342,2021-07-03,0,empty,0,,,,,,,
1271,1235,2021-07-03,-1,delivery,4,76d663245b945effca4d3854e7dd415b,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1272,1292,2021-07-03,-1,delivery,1,2b69d0c85cdd535816969117381bd022,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
1273,1243,2021-07-04,-5,delivery,1,cc154bfcc871cd7a701ca43bb47d53c2,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
1274,1343,2021-07-04,0,empty,0,,,,,,,
1275,969,2021-07-04,-1,delivery,0,29ed96c06c336af645ca0b7e3494db09,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6195M [195hp]
1276,1344,2021-07-05,0,empty,0,,,,,,,
1277,1345,2021-07-06,0,empty,0,,,,,,,
1278,1117,2021-07-06,-1,delivery,0,cb67310e130b1e8fb908ed413bdb5ffc,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
1279,1346,2021-07-07,0,empty,0,,,,,,,
1280,1347,2021-07-07,2,order,2,b0871f64d0b797cd5da558190fd08609,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
1281,1101,2021-07-07,-2,delivery,0,829e2eea81375af4678c724ff95b179f,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
1282,1256,2021-07-07,-3,delivery,3,9f653f11a05738addda50bc4367b50f8,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,Прицепное оборудование,TL-1365
1283,1222,2021-07-08,-4,delivery,1,8993e549e31375f97e3b3c9571cfcfef,183.0,Трактор John Deere 7730 [190hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7730 [190hp]
1284,1350,2021-07-08,0,empty,0,,,,,,,
1285,1313,2021-07-09,-1,delivery,1,f4ee39737b2024420ac1ccb9209daa0d,144.0,Разбрасыватель KUHN 8118,KUHN,TL,Прицепное оборудование,TL-8118
1286,1351,2021-07-09,0,empty,0,,,,,,,
1287,1179,2021-07-09,-1,delivery,0,7f3ea7b0b2b5f61c307195ffb4e37623,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9430T [439hp]
1288,1183,2021-07-09,-1,delivery,1,232a5cae60126ed293eddeaa52956380,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
1289,1261,2021-07-10,-1,delivery,0,49d92a09b8039e5384c1c47513cb6550,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
1290,1352,2021-07-10,0,empty,0,,,,,,,
1291,1353,2021-07-11,0,empty,0,,,,,,,
1292,1246,2021-07-11,-5,delivery,0,e5a6aae6d7c2b2c63a29c0bc2aeb8465,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
1293,1354,2021-07-12,0,empty,0,,,,,,,
1294,1205,2021-07-13,-1,delivery,0,95b3349c59ab3683d1336faca33afc45,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
1295,1355,2021-07-13,0,empty,0,,,,,,,
1296,1356,2021-07-14,2,order,2,0856f77fe6fe380778fe27070a037859,213.0,Зерноуборочный комбайн John Deere 9670 STS [305hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-9670 STS [305hp]
1297,1359,2021-07-14,0,empty,0,,,,,,,
1298,1360,2021-07-15,0,empty,0,,,,,,,
1299,1239,2021-07-15,-3,delivery,7,74f0baa73b9915ecf69d82bfd0d74718,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
1300,1213,2021-07-16,-1,delivery,8,4bf2b4faa86cbf91ad16048b75e74783,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1301,1361,2021-07-16,0,empty,0,,,,,,,
1302,1362,2021-07-17,0,empty,0,,,,,,,
1303,1310,2021-07-17,-1,delivery,0,d2beb3eb2b303383031055f4fc4283c3,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
1304,1049,2021-07-17,-1,delivery,0,af4003161c8ca702bfef1e7adf3c7a38,165.0,Трактор John Deere 9570R [570hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9570R [570hp]
